Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,7,11,6,30,24.3,70,367,151,6,24,35,0,71,35,98.21000000000001,77.22,0.16,1004,4.5,209,1.9000000000000001,1.6823,1.2876
2021,7,11,7,30,25.1,104,576,347,6,24.400000000000002,19,0,0,19,95.79,65.02,0.16,1004,4.6000000000000005,216,2.2,1.0133,0.7887
2021,7,11,8,30,26.5,125,689,544,8,24.5,78,0,0,78,88.54,52.5,0.16,1004,4.7,228,2.4000000000000004,4.4625,3.4967
2021,7,11,9,30,28,142,752,719,8,24,246,35,0,273,78.87,39.87,0.16,1004,4.9,238,2.6,16.2493,12.7702
2021,7,11,10,30,29.200000000000003,155,786,853,7,23.900000000000002,387,331,0,681,73.05,27.400000000000002,0.16,1004,5,245,2.6,41.4451,32.6185
2021,7,11,11,30,29.900000000000002,182,777,929,0,23.900000000000002,217,721,0,910,70.10000000000001,15.97,0.16,1003,5.1000000000000005,248,2.5,56.0088,44.1106
2021,7,11,12,30,30.3,207,752,946,0,23.8,222,727,0,937,68.27,10.53,0.16,1003,5,248,2.3000000000000003,57.8466,45.5662
2021,7,11,13,30,30.5,197,751,912,7,23.8,332,544,0,850,67.54,17.89,0.16,1002,5,249,2.1,52.2424,41.1409
2021,7,11,14,30,30.400000000000002,187,727,819,0,23.900000000000002,275,541,0,745,68.41,29.650000000000002,0.16,1002,4.9,249,1.8,45.1986,35.5657
2021,7,11,15,30,30.1,176,674,675,0,24.200000000000003,176,674,0,675,70.78,42.19,0.16,1001,4.9,249,1.5,39.9486,31.3830
2021,7,11,16,30,29.5,152,598,497,0,24.900000000000002,152,598,0,497,76.15,54.82,0.16,1001,4.9,247,1.2000000000000002,28.1484,22.0382
2021,7,11,17,30,29.1,119,466,299,3,25.1,133,302,7,249,79.11,67.31,0.16,1001,4.800000000000001,247,1,13.0447,10.1323
2021,7,11,18,30,26.900000000000002,71,219,111,9,25.400000000000002,24,19,14,27,91.56,79.43,0.16,1001,4.9,234,0.4,1.2869,0.9814
2021,7,11,19,30,25.900000000000002,2,2,2,9,25.1,2,0,43,2,95.23,91.14,0.16,1001,5,225,0.4,0.0000,0.0000
2021,7,11,20,30,25.3,0,0,0,9,24.8,0,0,0,0,97.22,101.93,0.16,1002,5.4,235,0.5,0.0000,0.0000
2021,7,11,21,30,24.700000000000003,0,0,0,9,24.700000000000003,0,0,0,0,99.71000000000001,111.46000000000001,0.16,1003,5.800000000000001,259,0.5,0.0000,0.0000
2021,7,11,22,30,24.1,0,0,0,7,24.1,0,0,0,0,100,119.10000000000001,0.16,1003,5.9,295,0.4,0.0000,0.0000
2021,7,11,23,30,23.900000000000002,0,0,0,6,23.900000000000002,0,0,0,0,100,124.07000000000001,0.16,1003,5.7,160,0.30000000000000004,0.0000,0.0000
2021,7,12,0,30,23.6,0,0,0,9,23.6,0,0,0,0,100,125.60000000000001,0.16,1004,5.2,20,0.4,0.0000,0.0000
2021,7,12,1,30,23.3,0,0,0,9,23.3,0,0,0,0,99.93,123.42,0.16,1004,4.6000000000000005,58,0.4,0.0000,0.0000
2021,7,12,2,30,23.1,0,0,0,6,22.8,0,0,0,0,98.2,117.92,0.16,1004,3.9000000000000004,111,0.4,0.0000,0.0000
2021,7,12,3,30,22.700000000000003,0,0,0,6,22.3,0,0,0,0,97.55,109.88,0.16,1004,3.5,164,0.5,0.0000,0.0000
2021,7,12,4,30,22.3,0,0,0,6,22,0,0,0,0,97.94,100.09,0.16,1004,3.4000000000000004,195,0.6000000000000001,0.0000,0.0000
2021,7,12,5,30,23,9,24,10,6,22.1,5,0,71,5,94.7,88.76,0.16,1004,3.5,202,0.7000000000000001,0.0000,0.0000
2021,7,12,6,30,25.1,78,303,145,7,23.900000000000002,71,112,0,96,93.21000000000001,77.31,0.16,1005,3.6,209,0.9,4.6118,3.5291
2021,7,12,7,30,26.8,124,509,338,7,24.400000000000002,152,300,0,278,86.79,65.11,0.16,1006,3.8000000000000003,218,1,14.8160,11.5313
2021,7,12,8,30,27.6,154,627,535,0,24,167,585,7,522,80.73,52.59,0.16,1006,4,221,1.3,29.8531,23.3917
2021,7,12,9,30,27.900000000000002,174,698,709,7,24.200000000000003,305,390,0,604,80.29,39.95,0.16,1007,4.1000000000000005,218,1.8,35.9441,28.2479
2021,7,12,10,30,28.200000000000003,188,742,846,7,24,342,460,0,750,78.13,27.490000000000002,0.16,1007,4.1000000000000005,218,2.2,45.6390,35.9190
2021,7,12,11,30,28.200000000000003,207,751,929,6,23.8,450,75,0,522,77.01,16.09,0.16,1007,4.1000000000000005,220,2.3000000000000003,32.1254,25.3008
2021,7,12,12,30,28.3,222,741,950,7,23.3,479,95,0,572,74.5,10.67,0.16,1006,4,223,2.2,35.3108,27.8145
2021,7,12,13,30,28.400000000000002,220,731,915,7,22.8,452,85,0,533,71.66,17.95,0.16,1006,3.9000000000000004,230,2.1,32.7575,25.7965
2021,7,12,14,30,28.3,216,694,819,7,22.5,410,102,0,499,70.76,29.69,0.16,1006,3.9000000000000004,235,1.9000000000000001,30.2722,23.8204
2021,7,12,15,30,27.900000000000002,209,624,671,7,22.5,342,192,0,484,72.42,42.22,0.16,1006,3.9000000000000004,238,1.8,28.6424,22.5009
2021,7,12,16,30,27.1,189,519,488,7,22.8,240,191,0,350,77.43,54.86,0.16,1006,3.9000000000000004,236,1.5,19.8192,15.5167
2021,7,12,17,30,26.6,149,365,290,7,23.5,149,110,0,191,82.92,67.35,0.16,1006,3.9000000000000004,234,1.4000000000000001,10.0029,7.7693
2021,7,12,18,30,24.700000000000003,79,136,104,7,24,65,83,100,80,95.87,79.48,0.15,1006,3.8000000000000003,227,0.7000000000000001,3.8131,2.9075
2021,7,12,19,30,23.8,2,0,2,7,23.5,2,0,43,2,98.39,91.2,0.15,1007,3.8000000000000003,222,0.6000000000000001,0.0000,0.0000
2021,7,12,20,30,23.3,0,0,0,0,23.1,0,0,0,0,98.92,102,0.15,1007,3.7,214,0.6000000000000001,0.0000,0.0000
2021,7,12,21,30,22.8,0,0,0,0,22.8,0,0,0,0,100,111.55,0.15,1008,3.7,202,0.6000000000000001,0.0000,0.0000
2021,7,12,22,30,22.400000000000002,0,0,0,0,22.400000000000002,0,0,0,0,100,119.22,0.15,1008,3.7,193,0.7000000000000001,0.0000,0.0000
2021,7,12,23,30,22.1,0,0,0,3,22.1,0,0,0,0,100,124.2,0.15,1008,3.7,188,0.7000000000000001,0.0000,0.0000
2021,7,13,0,30,21.900000000000002,0,0,0,0,21.900000000000002,0,0,0,0,100,125.74000000000001,0.15,1008,3.7,189,0.8,0.0000,0.0000
2021,7,13,1,30,21.8,0,0,0,0,21.8,0,0,0,0,100,123.57000000000001,0.15,1008,3.7,193,0.8,0.0000,0.0000
2021,7,13,2,30,21.6,0,0,0,0,21.6,0,0,0,0,100,118.06,0.15,1008,3.8000000000000003,198,0.8,0.0000,0.0000
2021,7,13,3,30,21.400000000000002,0,0,0,0,21.400000000000002,0,0,0,0,100,110.01,0.15,1008,3.8000000000000003,204,0.8,0.0000,0.0000
2021,7,13,4,30,21.400000000000002,0,0,0,7,21.400000000000002,0,0,0,0,100,100.21000000000001,0.15,1009,3.8000000000000003,211,0.7000000000000001,0.0000,0.0000
2021,7,13,5,30,22.200000000000003,7,4,7,7,21.700000000000003,7,4,39,7,97.23,88.86,0.15,1009,3.8000000000000003,220,1,0.0000,0.0000
2021,7,13,6,30,23.700000000000003,93,186,134,0,22.400000000000002,93,186,0,134,92.58,77.41,0.15,1010,3.8000000000000003,230,1.3,6.4333,4.9221
2021,7,13,7,30,25.6,154,407,325,0,23,154,407,14,325,85.34,65.2,0.15,1010,3.8000000000000003,237,1.4000000000000001,17.3093,13.4708
2021,7,13,8,30,27.400000000000002,185,561,525,0,23,185,561,0,525,77.03,52.67,0.15,1010,3.8000000000000003,242,1.5,30.0147,23.5177
2021,7,13,9,30,28.900000000000002,200,656,702,0,22.900000000000002,200,656,0,702,70.04,40.04,0.15,1010,3.9000000000000004,242,1.5,41.7673,32.8237
2021,7,13,10,30,30,217,699,837,0,22.8,217,699,0,837,65.48,27.580000000000002,0.15,1010,4,238,1.4000000000000001,50.9270,40.0805
2021,7,13,11,30,30.700000000000003,199,761,930,0,22.8,209,747,0,926,62.78,16.22,0.15,1010,4,231,1.3,56.9837,44.8780
2021,7,13,12,30,31.200000000000003,164,820,969,7,22.8,323,570,0,883,60.980000000000004,10.81,0.15,1009,4.1000000000000005,226,1.2000000000000002,54.5061,42.9345
2021,7,13,13,30,31.3,162,811,933,7,22.8,458,258,0,703,60.56,18.03,0.15,1009,4.1000000000000005,221,1.2000000000000002,43.2028,34.0220
2021,7,13,14,30,31.200000000000003,179,747,828,7,22.900000000000002,402,293,0,656,61.26,29.740000000000002,0.15,1009,4.1000000000000005,216,1.1,39.7938,31.3125
2021,7,13,15,30,31.1,193,644,670,7,23.1,281,424,0,595,62.42,42.26,0.15,1009,4.1000000000000005,209,0.9,35.2076,27.6582
2021,7,13,16,30,30.900000000000002,168,562,491,0,24,168,562,4,491,66.67,54.9,0.15,1008,4,202,0.9,27.7983,21.7634
2021,7,13,17,30,30.6,129,427,293,0,24.200000000000003,129,427,0,293,68.54,67.39,0.15,1008,4,198,0.9,15.3397,11.9140
2021,7,13,18,30,27.400000000000002,69,213,108,0,25.200000000000003,69,213,0,108,87.64,79.53,0.15,1009,3.8000000000000003,189,0.7000000000000001,5.1476,3.9249
2021,7,13,19,30,25.900000000000002,2,4,2,0,24.200000000000003,2,4,0,2,90.35000000000001,91.26,0.15,1009,3.7,188,0.7000000000000001,0.0000,0.0000
2021,7,13,20,30,25.1,0,0,0,7,23.700000000000003,0,0,0,0,91.92,102.09,0.15,1009,3.7,191,0.7000000000000001,0.0000,0.0000
2021,7,13,21,30,24.5,0,0,0,7,23.400000000000002,0,0,0,0,93.36,111.65,0.15,1009,3.6,196,0.7000000000000001,0.0000,0.0000
2021,7,13,22,30,24.1,0,0,0,7,23.200000000000003,0,0,0,0,94.52,119.34,0.15,1010,3.6,202,0.8,0.0000,0.0000
2021,7,13,23,30,23.6,0,0,0,0,23.1,0,0,0,0,96.81,124.34,0.15,1010,3.5,207,0.7000000000000001,0.0000,0.0000
2021,7,14,0,30,23.3,0,0,0,0,23,0,0,0,0,98.13,125.9,0.15,1010,3.6,210,0.7000000000000001,0.0000,0.0000
2021,7,14,1,30,22.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,100,123.72,0.15,1010,3.7,212,0.7000000000000001,0.0000,0.0000
2021,7,14,2,30,22.6,0,0,0,0,22.6,0,0,0,0,100,118.2,0.15,1010,3.8000000000000003,211,0.6000000000000001,0.0000,0.0000
2021,7,14,3,30,22.400000000000002,0,0,0,7,22.400000000000002,0,0,0,0,100,110.14,0.15,1010,3.9000000000000004,208,0.5,0.0000,0.0000
2021,7,14,4,30,22.3,0,0,0,7,22.3,0,0,0,0,100,100.32000000000001,0.15,1011,4,201,0.5,0.0000,0.0000
2021,7,14,5,30,23,8,9,8,0,22.6,8,9,14,8,97.79,88.95,0.15,1011,4.1000000000000005,190,0.7000000000000001,0.0000,0.0000
2021,7,14,6,30,24.3,87,221,135,0,23.200000000000003,87,221,0,135,93.65,77.51,0.15,1011,4.2,183,1,6.4775,4.9550
2021,7,14,7,30,25.700000000000003,143,440,327,0,23.400000000000002,143,440,0,327,87.02,65.29,0.15,1011,4.2,185,1.2000000000000002,17.4041,13.5435
2021,7,14,8,30,27,173,580,524,0,22.900000000000002,173,580,0,524,78.4,52.76,0.15,1011,4.3,185,1.5,29.9463,23.4634
2021,7,14,9,30,28.400000000000002,189,669,701,0,22.3,189,669,0,701,69.62,40.13,0.15,1011,4.4,182,1.7000000000000002,41.6990,32.7696
2021,7,14,10,30,29.700000000000003,197,725,839,0,21.900000000000002,197,725,0,839,62.870000000000005,27.68,0.15,1011,4.5,181,1.8,51.0419,40.1706
2021,7,14,11,30,30.700000000000003,190,769,928,0,21.700000000000003,190,769,0,928,58.61,16.34,0.15,1010,4.6000000000000005,182,1.9000000000000001,57.1019,44.9709
2021,7,14,12,30,31.400000000000002,175,798,958,0,21.700000000000003,175,798,0,958,56.44,10.96,0.15,1010,4.7,183,1.8,59.1316,46.5779
2021,7,14,13,30,31.6,173,788,922,0,21.8,183,764,0,909,56.11,18.11,0.15,1009,4.800000000000001,183,1.8,55.8589,43.9885
2021,7,14,14,30,31.5,166,762,827,0,22,166,762,0,827,57.120000000000005,29.79,0.15,1008,4.800000000000001,182,1.7000000000000002,50.1631,39.4717
2021,7,14,15,30,31,155,714,683,0,22.400000000000002,174,650,0,655,60.300000000000004,42.300000000000004,0.15,1008,4.800000000000001,180,1.6,38.7539,30.4439
2021,7,14,16,30,30.1,138,634,502,0,23.200000000000003,138,634,0,502,66.43,54.94,0.15,1008,4.800000000000001,177,1.4000000000000001,28.4159,22.2465
2021,7,14,17,30,29.5,110,500,302,0,24,110,500,0,302,72.29,67.44,0.15,1007,4.800000000000001,176,1.4000000000000001,15.8045,12.2743
2021,7,14,18,30,26.8,64,269,113,6,24.900000000000002,31,0,100,31,89.29,79.59,0.15,1008,4.800000000000001,174,0.9,1.4776,1.1265
2021,7,14,19,30,25.700000000000003,2,4,2,6,24.3,1,0,43,1,91.92,91.33,0.15,1008,4.7,175,1,0.0000,0.0000
2021,7,14,20,30,25.200000000000003,0,0,0,6,24,0,0,0,0,93.28,102.17,0.15,1008,4.6000000000000005,176,1.1,0.0000,0.0000
2021,7,14,21,30,24.8,0,0,0,7,24,0,0,0,0,95.60000000000001,111.76,0.15,1008,4.6000000000000005,177,1.2000000000000002,0.0000,0.0000
2021,7,14,22,30,24.3,0,0,0,7,24.1,0,0,0,0,98.63,119.47,0.15,1008,4.6000000000000005,178,1.2000000000000002,0.0000,0.0000
2021,7,14,23,30,23.900000000000002,0,0,0,0,23.900000000000002,0,0,0,0,100,124.48,0.15,1008,4.6000000000000005,181,1.1,0.0000,0.0000
2021,7,15,0,30,23.5,0,0,0,0,23.5,0,0,0,0,100,126.05,0.15,1009,4.7,185,0.9,0.0000,0.0000
2021,7,15,1,30,23.200000000000003,0,0,0,0,23.200000000000003,0,0,0,0,100,123.87,0.15,1009,4.800000000000001,188,0.8,0.0000,0.0000
2021,7,15,2,30,22.900000000000002,0,0,0,3,22.900000000000002,0,0,0,0,100,118.35000000000001,0.15,1009,4.9,187,0.7000000000000001,0.0000,0.0000
2021,7,15,3,30,22.8,0,0,0,0,22.8,0,0,0,0,100,110.28,0.15,1009,4.9,182,0.7000000000000001,0.0000,0.0000
2021,7,15,4,30,22.900000000000002,0,0,0,3,22.900000000000002,0,0,0,0,100,100.45,0.15,1008,5,175,0.8,0.0000,0.0000
2021,7,15,5,30,23.700000000000003,8,34,9,4,23.400000000000002,3,0,71,3,98.29,89.05,0.15,1008,5,168,1.1,0.0000,0.0000
2021,7,15,6,30,25,65,380,147,3,24.200000000000003,78,109,71,101,95.23,77.61,0.15,1008,5,171,1.5,4.8434,3.7043
2021,7,15,7,30,26.400000000000002,97,590,343,4,24.8,140,63,0,166,90.82000000000001,65.38,0.15,1008,5,184,1.7000000000000002,8.8291,6.8701
2021,7,15,8,30,27.8,117,703,542,4,24.700000000000003,204,28,0,221,83.18,52.85,0.15,1008,5,195,1.9000000000000001,12.6253,9.8918
2021,7,15,9,30,29,131,768,718,4,24.3,346,113,0,432,75.66,40.21,0.15,1008,5.1000000000000005,197,1.9000000000000001,25.6927,20.1906
2021,7,15,10,30,30,142,805,854,3,24,269,415,0,636,70.49,27.78,0.15,1008,5.2,197,2,38.6869,30.4468
2021,7,15,11,30,30.6,161,805,933,0,24,270,435,0,687,67.75,16.47,0.15,1007,5.300000000000001,193,2,42.2688,33.2888
2021,7,15,12,30,30.900000000000002,179,787,951,7,23.900000000000002,438,270,0,703,66.51,11.120000000000001,0.15,1007,5.300000000000001,189,2.1,43.3888,34.1772
2021,7,15,13,30,31,174,781,916,6,23.900000000000002,184,8,0,192,66.1,18.19,0.15,1006,5.300000000000001,185,2.2,11.7978,9.2907
2021,7,15,14,30,30.900000000000002,164,762,825,6,23.900000000000002,389,101,0,477,66.41,29.84,0.15,1005,5.300000000000001,182,2.3000000000000003,28.9311,22.7648
2021,7,15,15,30,30.400000000000002,149,721,682,8,23.900000000000002,315,96,0,386,68.35000000000001,42.35,0.15,1005,5.2,180,2.2,22.8352,17.9385
2021,7,15,16,30,29.6,130,650,503,7,24,177,488,0,457,71.92,54.99,0.15,1004,5.1000000000000005,177,2,25.8626,20.2473
2021,7,15,17,30,29.1,103,523,303,3,24.400000000000002,123,395,0,274,75.82000000000001,67.49,0.15,1004,5,175,1.9000000000000001,14.3333,11.1311
2021,7,15,18,30,26.700000000000003,62,283,113,0,24.700000000000003,62,259,14,109,88.97,79.65,0.15,1004,4.9,168,1.3,5.1954,3.9607
2021,7,15,19,30,25.5,2,4,2,0,24.6,2,4,0,2,94.64,91.41,0.15,1005,4.9,165,1.2000000000000002,0.0000,0.0000
2021,7,15,20,30,25,0,0,0,0,24.400000000000002,0,0,0,0,96.74000000000001,102.26,0.15,1005,4.800000000000001,165,1.3,0.0000,0.0000
2021,7,15,21,30,24.700000000000003,0,0,0,0,24.400000000000002,0,0,0,0,98.3,111.87,0.15,1005,4.800000000000001,166,1.3,0.0000,0.0000
2021,7,15,22,30,24.5,0,0,0,0,24.400000000000002,0,0,0,0,99.5,119.60000000000001,0.15,1005,4.800000000000001,167,1.3,0.0000,0.0000
2021,7,15,23,30,24.400000000000002,0,0,0,0,24.400000000000002,0,0,0,0,100,124.64,0.15,1005,4.800000000000001,170,1.3,0.0000,0.0000
2021,7,16,0,30,24.3,0,0,0,0,24.3,0,0,0,0,100,126.21000000000001,0.15,1004,4.800000000000001,172,1.3,0.0000,0.0000
2021,7,16,1,30,24.200000000000003,0,0,0,7,24.200000000000003,0,0,0,0,100,124.04,0.15,1004,4.800000000000001,175,1.3,0.0000,0.0000
2021,7,16,2,30,24.1,0,0,0,0,24.1,0,0,0,0,100,118.5,0.15,1004,4.800000000000001,178,1.2000000000000002,0.0000,0.0000
2021,7,16,3,30,24,0,0,0,0,24,0,0,0,0,100,110.42,0.15,1004,4.7,180,1.1,0.0000,0.0000
2021,7,16,4,30,23.900000000000002,0,0,0,0,23.900000000000002,0,0,0,0,100,100.57000000000001,0.15,1004,4.7,185,1.1,0.0000,0.0000
2021,7,16,5,30,24.400000000000002,9,30,9,0,24.200000000000003,6,8,32,6,98.87,89.16,0.15,1005,4.7,191,1.4000000000000001,0.0000,0.0000
2021,7,16,6,30,25.400000000000002,65,374,145,0,24.700000000000003,65,374,0,145,95.95,77.71000000000001,0.15,1005,4.7,200,1.8,6.9495,5.3142
2021,7,16,7,30,26.700000000000003,98,587,342,7,25.200000000000003,150,247,0,253,91.52,65.48,0.15,1006,4.7,210,2.2,13.4463,10.4620
2021,7,16,8,30,27.900000000000002,120,699,541,7,25.1,256,240,0,401,84.91,52.94,0.15,1006,4.7,217,2.4000000000000004,22.8997,17.9411
2021,7,16,9,30,28.900000000000002,137,761,717,7,24.700000000000003,334,310,0,570,78.17,40.300000000000004,0.15,1006,4.7,218,2.4000000000000004,33.8928,26.6343
2021,7,16,10,30,29.700000000000003,151,794,853,7,24.5,374,379,0,709,73.56,27.88,0.15,1006,4.7,219,2.4000000000000004,43.1216,33.9367
2021,7,16,11,30,30.3,166,804,936,7,24.3,367,473,0,820,70.3,16.6,0.15,1005,4.7,218,2.3000000000000003,50.4471,39.7294
2021,7,16,12,30,30.6,176,796,957,0,24.1,176,796,0,957,68.33,11.28,0.15,1005,4.7,216,2.1,59.0612,46.5220
2021,7,16,13,30,30.8,178,780,919,0,24,192,757,0,911,67,18.29,0.15,1004,4.800000000000001,213,1.9000000000000001,55.9738,44.0786
2021,7,16,14,30,30.8,191,723,818,7,24,284,552,0,763,66.95,29.900000000000002,0.15,1004,4.800000000000001,209,1.7000000000000002,46.2736,36.4107
2021,7,16,15,30,30.5,199,631,665,7,24.200000000000003,282,424,0,595,68.98,42.4,0.15,1003,4.800000000000001,205,1.5,35.1948,27.6474
2021,7,16,16,30,29.900000000000002,180,529,483,0,24.700000000000003,189,485,4,467,73.57000000000001,55.04,0.15,1003,4.9,200,1.3,26.4224,20.6851
2021,7,16,17,30,29.5,142,375,285,0,25.200000000000003,140,370,0,281,77.63,67.55,0.15,1003,4.9,197,1.2000000000000002,14.6922,11.4092
2021,7,16,18,30,27.400000000000002,76,132,100,0,25.8,76,132,0,100,91.07000000000001,79.72,0.15,1003,4.9,187,0.8,4.7666,3.6335
2021,7,16,19,30,26.400000000000002,1,0,1,0,25.1,1,0,4,1,92.82000000000001,91.49,0.15,1003,5,184,0.8,0.0000,0.0000
2021,7,16,20,30,26,0,0,0,3,24.900000000000002,0,0,0,0,93.44,102.36,0.15,1004,4.9,183,0.9,0.0000,0.0000
2021,7,16,21,30,25.700000000000003,0,0,0,0,24.700000000000003,0,0,0,0,94.42,111.99000000000001,0.15,1004,4.9,183,1,0.0000,0.0000
2021,7,16,22,30,25.400000000000002,0,0,0,0,24.700000000000003,0,0,0,0,95.95,119.74000000000001,0.15,1004,4.9,184,1.1,0.0000,0.0000
2021,7,16,23,30,25.1,0,0,0,0,24.700000000000003,0,0,0,0,97.57000000000001,124.79,0.15,1004,4.9,187,1.1,0.0000,0.0000
2021,7,17,0,30,24.900000000000002,0,0,0,0,24.6,0,0,0,0,98.31,126.38000000000001,0.15,1004,4.9,190,1.1,0.0000,0.0000
2021,7,17,1,30,24.700000000000003,0,0,0,7,24.5,0,0,0,0,98.97,124.2,0.15,1004,4.9,193,1.1,0.0000,0.0000
2021,7,17,2,30,24.6,0,0,0,7,24.400000000000002,0,0,0,0,99.08,118.66,0.15,1004,4.9,197,1.2000000000000002,0.0000,0.0000
2021,7,17,3,30,24.400000000000002,0,0,0,0,24.400000000000002,0,0,0,0,99.97,110.56,0.15,1005,4.800000000000001,202,1.1,0.0000,0.0000
2021,7,17,4,30,24.3,0,0,0,0,24.3,0,0,0,0,100,100.7,0.15,1006,4.6000000000000005,205,1,0.0000,0.0000
2021,7,17,5,30,24.700000000000003,7,6,7,0,24.400000000000002,7,6,0,7,98.15,89.25,0.15,1007,4.4,203,1.2000000000000002,0.0000,0.0000
2021,7,17,6,30,25.5,81,253,134,0,24.6,81,253,0,134,94.91,77.81,0.15,1007,4.2,203,1.6,6.4189,4.9075
2021,7,17,7,30,26.400000000000002,126,494,330,0,24.8,126,494,0,330,90.98,65.57000000000001,0.15,1007,4.1000000000000005,211,1.8,17.5267,13.6357
2021,7,17,8,30,27.400000000000002,152,631,531,0,24.5,152,631,0,531,84.29,53.03,0.15,1008,4,219,1.9000000000000001,30.3120,23.7477
2021,7,17,9,30,28.5,170,708,709,0,23.900000000000002,170,708,0,709,76.35000000000001,40.4,0.15,1008,3.9000000000000004,219,1.8,42.1478,33.1209
2021,7,17,10,30,29.5,183,752,847,0,23.5,183,752,0,847,70.26,27.98,0.15,1008,4,216,1.8,51.5079,40.5363
2021,7,17,11,30,30.400000000000002,208,750,926,0,23.200000000000003,293,599,0,867,65.51,16.740000000000002,0.15,1007,4,210,1.7000000000000002,53.3333,42.0021
2021,7,17,12,30,30.900000000000002,234,723,943,0,23,327,578,0,893,62.800000000000004,11.450000000000001,0.15,1007,4,204,1.6,55.1070,43.4071
2021,7,17,13,30,31.200000000000003,230,713,907,0,22.900000000000002,230,713,0,907,61.300000000000004,18.39,0.15,1006,4,198,1.5,55.7236,43.8813
2021,7,17,14,30,31.200000000000003,221,685,814,0,22.900000000000002,221,685,0,814,61.58,29.97,0.15,1006,4,191,1.3,49.3614,38.8402
2021,7,17,15,30,31.1,201,636,670,0,23.3,201,636,0,670,63.15,42.46,0.15,1005,4,183,1.2000000000000002,39.6249,31.1271
2021,7,17,16,30,30.700000000000003,172,555,490,0,23.900000000000002,172,555,0,490,66.98,55.1,0.15,1005,4,176,1.2000000000000002,27.7160,21.6973
2021,7,17,17,30,30.3,133,415,291,0,24.400000000000002,133,415,11,291,70.66,67.61,0.15,1005,4,173,1.2000000000000002,15.2075,11.8086
2021,7,17,18,30,27.400000000000002,71,189,105,0,25.400000000000002,67,163,57,96,89.02,79.79,0.16,1005,4,160,0.7000000000000001,4.5762,3.4881
2021,7,17,19,30,26.1,1,1,1,0,24.400000000000002,1,0,29,1,90.4,91.58,0.16,1006,4.1000000000000005,154,0.7000000000000001,0.0000,0.0000
2021,7,17,20,30,25.5,0,0,0,0,23.900000000000002,0,0,0,0,91.05,102.47,0.16,1006,4.1000000000000005,153,0.8,0.0000,0.0000
2021,7,17,21,30,25.1,0,0,0,0,23.6,0,0,0,0,91.34,112.11,0.16,1006,4.2,158,0.8,0.0000,0.0000
2021,7,17,22,30,24.8,0,0,0,3,23.3,0,0,0,0,91.54,119.88,0.16,1007,4.3,166,0.9,0.0000,0.0000
2021,7,17,23,30,24.5,0,0,0,0,23.200000000000003,0,0,0,0,92.31,124.96000000000001,0.16,1007,4.5,177,1,0.0000,0.0000
2021,7,18,0,30,24.3,0,0,0,7,23.200000000000003,0,0,0,0,93.44,126.56,0.16,1007,4.7,187,1.1,0.0000,0.0000
2021,7,18,1,30,24.1,0,0,0,7,23.3,0,0,0,0,95.43,124.38000000000001,0.16,1007,4.800000000000001,194,1.2000000000000002,0.0000,0.0000
2021,7,18,2,30,24,0,0,0,7,23.5,0,0,0,0,97.16,118.82000000000001,0.16,1007,4.9,199,1.1,0.0000,0.0000
2021,7,18,3,30,23.8,0,0,0,3,23.700000000000003,0,0,0,0,99.55,110.7,0.16,1007,4.9,205,0.9,0.0000,0.0000
2021,7,18,4,30,23.8,0,0,0,7,23.8,0,0,0,0,100,100.83,0.16,1007,4.9,213,0.8,0.0000,0.0000
2021,7,18,5,30,24.5,7,10,7,0,24,6,9,11,6,97.21000000000001,89.35000000000001,0.16,1008,4.7,221,1,0.0000,0.0000
2021,7,18,6,30,25.900000000000002,78,267,134,0,24.6,78,267,0,134,92.63,77.91,0.16,1008,4.6000000000000005,235,1.3,6.4156,4.9042
2021,7,18,7,30,27.700000000000003,121,507,330,0,25.1,121,507,0,330,86.02,65.67,0.16,1008,4.4,249,1.5,17.5134,13.6241
