Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,6,14,13,30,30.8,212,738,914,3,23.1,462,94,0,551,63.620000000000005,18.09,0.16,1000,4.9,190,1,33.8600,26.6645
2007,6,14,14,30,30.700000000000003,197,716,816,7,23.400000000000002,344,433,0,718,65.13,30.18,0.16,1000,5,183,0.9,43.5263,34.2481
2007,6,14,15,30,30.400000000000002,202,629,663,8,23.6,272,445,0,599,67.06,42.78,0.16,1000,5,170,0.8,35.3960,27.8035
2007,6,14,16,30,29.6,172,549,484,4,23.900000000000002,209,25,0,223,71.55,55.39,0.16,1000,5,155,0.8,12.5965,9.8599
2007,6,14,17,30,29,130,420,289,6,23.900000000000002,150,94,0,185,73.89,67.79,0.16,1000,5,147,0.8,9.6536,7.4946
2007,6,14,18,30,25.8,68,211,105,6,23.8,7,0,0,7,88.73,79.79,0.15,1001,5,131,0.8,0.3337,0.2543
2007,6,14,19,30,24.400000000000002,0,0,0,6,23.5,0,0,0,0,94.88,91.34,0.15,1001,4.9,124,0.9,0.0000,0.0000
2007,6,14,20,30,23.5,0,0,0,6,22.8,0,0,0,0,95.65,101.91,0.15,1001,4.800000000000001,124,1.1,0.0000,0.0000
2007,6,14,21,30,22.900000000000002,0,0,0,7,22.3,0,0,0,0,96.43,111.16,0.15,1001,4.7,127,1.2000000000000002,0.0000,0.0000
2007,6,14,22,30,22.5,0,0,0,8,22.1,0,0,0,0,97.81,118.46000000000001,0.15,1001,4.7,131,1.1,0.0000,0.0000
2007,6,14,23,30,22.1,0,0,0,4,22,0,0,0,0,99.54,123.03,0.15,1001,4.6000000000000005,136,1,0.0000,0.0000
2007,6,15,0,30,21.8,0,0,0,8,21.8,0,0,0,0,100,124.2,0.15,1001,4.5,139,0.9,0.0000,0.0000
2007,6,15,1,30,21.5,0,0,0,7,21.5,0,0,0,0,100,121.76,0.15,1001,4.5,140,0.9,0.0000,0.0000
2007,6,15,2,30,21.400000000000002,0,0,0,7,21.400000000000002,0,0,0,0,100,116.12,0.15,1001,4.5,140,0.8,0.0000,0.0000
2007,6,15,3,30,21.3,0,0,0,4,21.3,0,0,0,0,100,108.04,0.15,1001,4.5,143,0.7000000000000001,0.0000,0.0000
2007,6,15,4,30,21.400000000000002,0,0,0,8,21.400000000000002,0,0,0,0,100,98.26,0.15,1001,4.6000000000000005,152,0.7000000000000001,0.0000,0.0000
2007,6,15,5,30,22.200000000000003,15,32,17,4,21.8,8,0,7,8,97.72,87.10000000000001,0.15,1002,4.7,166,0.9,0.0000,0.0000
2007,6,15,6,30,23.400000000000002,100,253,163,3,22.700000000000003,85,244,0,146,96.12,75.57000000000001,0.15,1003,4.800000000000001,185,1.2000000000000002,7.1047,5.4544
2007,6,15,7,30,24.400000000000002,161,431,353,2,23.400000000000002,182,83,0,219,94.41,63.4,0.15,1003,4.800000000000001,206,1.3,11.8153,9.2082
2007,6,15,8,30,25.5,193,561,547,3,23.8,241,31,0,260,90.16,50.9,0.15,1003,4.9,224,1.4000000000000001,14.9697,11.7360
2007,6,15,9,30,26.400000000000002,218,635,716,3,23.700000000000003,232,11,0,241,85.21000000000001,38.26,0.15,1003,4.9,236,1.5,14.3967,11.3170
2007,6,15,10,30,27.3,228,688,847,3,23.5,444,146,0,576,79.86,25.75,0.15,1003,5,244,1.5,35.1280,27.6504
2007,6,15,11,30,28.1,223,729,930,3,23.3,430,48,0,477,75.41,14.21,0.15,1002,5,250,1.3,29.3918,23.1495
2007,6,15,12,30,28.400000000000002,222,738,950,7,23.200000000000003,438,48,7,485,73.57000000000001,9.42,0.15,1002,5,256,1.1,29.9557,23.5969
2007,6,15,13,30,28.3,211,737,911,6,23.200000000000003,70,0,0,70,73.97,18.03,0.15,1001,5.1000000000000005,257,0.8,4.3018,3.3877
2007,6,15,14,30,28.200000000000003,193,720,816,6,23.200000000000003,50,0,0,50,74.46000000000001,30.12,0.15,1001,5.1000000000000005,237,0.4,3.0313,2.3852
2007,6,15,15,30,28.200000000000003,183,661,669,6,24.200000000000003,104,0,0,104,78.97,42.72,0.15,1001,5.1000000000000005,182,0.4,6.1465,4.8281
2007,6,15,16,30,27.5,160,577,488,8,24.400000000000002,55,0,0,55,83.15,55.33,0.15,1001,5,142,0.5,3.1076,2.4326
2007,6,15,17,30,26.900000000000002,118,463,294,8,23.400000000000002,118,463,5,294,81.16,67.73,0.15,1001,4.9,138,0.6000000000000001,15.3490,11.9170
2007,6,15,18,30,24.5,64,256,110,8,23.5,62,65,7,74,94,79.73,0.16,1001,4.800000000000001,128,0.6000000000000001,3.5273,2.6888
2007,6,15,19,30,23.400000000000002,0,0,0,3,22.8,0,0,0,0,96.72,91.27,0.16,1002,4.800000000000001,120,0.6000000000000001,0.0000,0.0000
2007,6,15,20,30,22.8,0,0,0,7,22.400000000000002,0,0,0,0,97.78,101.85000000000001,0.16,1002,4.7,117,0.7000000000000001,0.0000,0.0000
2007,6,15,21,30,22.400000000000002,0,0,0,0,22.1,0,0,0,0,98.48,111.10000000000001,0.16,1002,4.6000000000000005,119,0.9,0.0000,0.0000
2007,6,15,22,30,22.1,0,0,0,3,22,0,0,0,0,99.27,118.4,0.16,1002,4.5,120,1.1,0.0000,0.0000
2007,6,15,23,30,21.900000000000002,0,0,0,3,21.900000000000002,0,0,0,0,99.8,122.98,0.16,1001,4.4,118,1.1,0.0000,0.0000
2007,6,16,0,30,21.6,0,0,0,7,21.6,0,0,0,0,100,124.16,0.16,1001,4.5,126,0.8,0.0000,0.0000
2007,6,16,1,30,21.400000000000002,0,0,0,7,21.400000000000002,0,0,0,0,100,121.73,0.16,1002,4.7,145,0.6000000000000001,0.0000,0.0000
2007,6,16,2,30,21.5,0,0,0,3,21.5,0,0,0,0,100,116.11,0.16,1003,4.9,158,0.6000000000000001,0.0000,0.0000
2007,6,16,3,30,21.6,0,0,0,7,21.6,0,0,0,0,100,108.05,0.16,1003,4.9,165,0.6000000000000001,0.0000,0.0000
2007,6,16,4,30,21.700000000000003,0,0,0,7,21.700000000000003,0,0,0,0,100,98.27,0.16,1004,4.9,166,0.6000000000000001,0.0000,0.0000
2007,6,16,5,30,22.200000000000003,15,28,17,8,22,5,0,7,5,98.81,87.11,0.16,1004,4.9,162,0.8,0.0000,0.0000
2007,6,16,6,30,23,98,267,164,6,22.700000000000003,11,0,0,11,98.05,75.59,0.16,1004,4.800000000000001,154,1,0.5352,0.4109
2007,6,16,7,30,23.8,150,464,357,6,23.200000000000003,89,0,0,89,96.58,63.42,0.16,1005,4.7,152,1.1,4.8010,3.7416
2007,6,16,8,30,25,180,591,553,6,23.900000000000002,34,0,0,34,93.88,50.93,0.16,1005,4.6000000000000005,158,1.1,1.9574,1.5345
2007,6,16,9,30,25.900000000000002,205,660,722,6,24.3,64,0,0,64,90.79,38.29,0.16,1005,4.7,160,1.2000000000000002,3.8229,3.0051
2007,6,16,10,30,26.1,229,689,849,6,23.6,135,0,0,136,85.91,25.77,0.16,1005,4.800000000000001,155,1.4000000000000001,8.2939,6.5284
2007,6,16,11,30,26.1,249,695,923,6,23,75,0,0,75,83.22,14.22,0.16,1005,4.9,148,1.4000000000000001,4.6213,3.6398
2007,6,16,12,30,25.900000000000002,232,725,948,7,22.900000000000002,176,7,0,183,83.74,9.38,0.16,1005,5,141,1.5,11.3030,8.9037
2007,6,16,13,30,25.5,221,723,909,4,22.900000000000002,324,19,0,342,85.63,17.97,0.16,1005,5.1000000000000005,135,1.5,21.0185,16.5521
2007,6,16,14,30,25,192,722,817,6,23,390,63,0,444,88.61,30.05,0.16,1005,5.2,126,1.4000000000000001,26.9212,21.1829
2007,6,16,15,30,24.6,160,704,677,7,23.200000000000003,314,55,0,354,91.85000000000001,42.660000000000004,0.16,1005,5.2,114,1.4000000000000001,20.9251,16.4370
2007,6,16,16,30,24.1,131,648,500,8,23.400000000000002,248,135,0,325,96.05,55.26,0.16,1005,5.1000000000000005,104,1.4000000000000001,18.3694,14.3794
2007,6,16,17,30,23.900000000000002,102,525,302,7,23.5,143,42,0,158,97.4,67.67,0.16,1005,5,101,1.5,8.2529,6.4080
2007,6,16,18,30,23,61,286,112,4,23,63,96,0,80,100,79.67,0.16,1005,4.9,106,1.6,3.8131,2.9069
2007,6,16,19,30,22.5,0,0,0,4,22.5,0,0,0,0,100,91.21000000000001,0.16,1005,4.800000000000001,111,1.7000000000000002,0.0000,0.0000
2007,6,16,20,30,22.200000000000003,0,0,0,4,22.200000000000003,0,0,0,0,100,101.79,0.16,1006,4.800000000000001,112,1.5,0.0000,0.0000
2007,6,16,21,30,22,0,0,0,7,22,0,0,0,0,100,111.04,0.16,1006,4.7,116,1.3,0.0000,0.0000
2007,6,16,22,30,21.8,0,0,0,7,21.8,0,0,0,0,100,118.34,0.16,1006,4.800000000000001,121,1.2000000000000002,0.0000,0.0000
2007,6,16,23,30,21.6,0,0,0,1,21.6,0,0,0,0,100,122.93,0.16,1005,4.800000000000001,124,0.9,0.0000,0.0000
2007,6,17,0,30,21.400000000000002,0,0,0,7,21.400000000000002,0,0,0,0,100,124.13000000000001,0.16,1005,4.800000000000001,123,0.7000000000000001,0.0000,0.0000
2007,6,17,1,30,21.200000000000003,0,0,0,7,21.200000000000003,0,0,0,0,100,121.71000000000001,0.16,1006,4.9,118,0.6000000000000001,0.0000,0.0000
2007,6,17,2,30,21.200000000000003,0,0,0,7,21.200000000000003,0,0,0,0,100,116.11,0.16,1006,4.800000000000001,111,0.8,0.0000,0.0000
2007,6,17,3,30,21.1,0,0,0,7,21.1,0,0,0,0,100,108.05,0.16,1006,4.800000000000001,107,0.9,0.0000,0.0000
2007,6,17,4,30,21.1,0,0,0,4,21.1,0,0,0,0,100,98.29,0.16,1006,4.800000000000001,106,1,0.0000,0.0000
2007,6,17,5,30,21.400000000000002,17,49,20,8,21.200000000000003,7,0,7,7,98.78,87.13,0.16,1006,4.800000000000001,107,1.3,0.0000,0.0000
2007,6,17,6,30,22.400000000000002,86,334,169,4,21.8,89,37,0,98,96.3,75.62,0.16,1006,4.800000000000001,111,1.5,4.7669,3.6593
2007,6,17,7,30,23.6,131,521,363,7,22.6,159,20,0,168,94.26,63.45,0.16,1007,4.9,123,1.5,9.0607,7.0611
2007,6,17,8,30,24.700000000000003,159,634,558,8,23.200000000000003,278,210,0,410,91.38,50.96,0.16,1006,4.9,138,1.7000000000000002,23.6006,18.5021
2007,6,17,9,30,25.5,177,703,729,7,23.200000000000003,356,279,0,575,87.12,38.32,0.16,1006,5,146,1.8,34.3444,26.9974
2007,6,17,10,30,25.900000000000002,185,750,861,7,23.1,423,294,0,688,84.49,25.8,0.16,1006,5,148,1.8,41.9559,33.0247
2007,6,17,11,30,26,185,780,941,7,23.1,488,166,0,649,84.13,14.24,0.16,1006,5.1000000000000005,147,1.8,39.9893,31.4963
2007,6,17,12,30,25.900000000000002,183,790,963,7,23.200000000000003,493,231,0,721,85.02,9.33,0.16,1005,5.1000000000000005,146,1.8,44.5336,35.0805
2007,6,17,13,30,25.6,176,786,924,7,23.400000000000002,301,17,0,317,87.53,17.91,0.16,1005,5,144,1.8,19.4830,15.3429
2007,6,17,14,30,25.3,164,767,828,6,23.6,98,0,0,98,90.37,30,0.16,1004,5,140,1.9000000000000001,5.9425,4.6759
2007,6,17,15,30,25,142,739,686,7,23.700000000000003,306,46,0,340,92.4,42.6,0.16,1004,4.9,133,1.9000000000000001,20.1008,15.7897
2007,6,17,16,30,24.6,122,670,504,7,23.700000000000003,233,57,0,266,94.51,55.21,0.16,1003,4.9,127,1.9000000000000001,15.0381,11.7720
2007,6,17,17,30,24.3,98,544,305,7,23.6,151,149,0,208,96.07000000000001,67.61,0.16,1003,4.800000000000001,124,1.8,10.8700,8.4405
2007,6,17,18,30,23.400000000000002,58,314,115,7,23.400000000000002,19,0,0,19,99.79,79.61,0.16,1003,4.9,128,1.7000000000000002,0.9056,0.6904
2007,6,17,19,30,22.900000000000002,0,0,0,7,22.900000000000002,0,0,0,0,100,91.16,0.16,1003,5,134,1.6,0.0000,0.0000
2007,6,17,20,30,22.700000000000003,0,0,0,7,22.700000000000003,0,0,0,0,100,101.73,0.16,1003,5.1000000000000005,141,1.6,0.0000,0.0000
2007,6,17,21,30,22.6,0,0,0,7,22.6,0,0,0,0,100,110.99000000000001,0.16,1003,5.1000000000000005,147,1.5,0.0000,0.0000
2007,6,17,22,30,22.6,0,0,0,3,22.6,0,0,0,0,99.8,118.3,0.16,1003,5.1000000000000005,152,1.6,0.0000,0.0000
2007,6,17,23,30,22.6,0,0,0,3,22.6,0,0,0,0,100,122.89,0.16,1003,5,157,1.7000000000000002,0.0000,0.0000
2007,6,18,0,30,22.6,0,0,0,3,22.6,0,0,0,0,100,124.10000000000001,0.16,1003,4.9,159,1.6,0.0000,0.0000
2007,6,18,1,30,22.400000000000002,0,0,0,3,22.400000000000002,0,0,0,0,100,121.7,0.16,1002,4.7,161,1.5,0.0000,0.0000
2007,6,18,2,30,22.3,0,0,0,4,22.3,0,0,0,0,100,116.11,0.16,1002,4.6000000000000005,161,1.4000000000000001,0.0000,0.0000
2007,6,18,3,30,22.200000000000003,0,0,0,4,22.200000000000003,0,0,0,0,100,108.07000000000001,0.16,1002,4.6000000000000005,160,1.3,0.0000,0.0000
2007,6,18,4,30,22.200000000000003,0,0,0,3,22.200000000000003,0,0,0,0,100,98.31,0.16,1002,4.6000000000000005,158,1.4000000000000001,0.0000,0.0000
2007,6,18,5,30,22.700000000000003,18,59,21,1,22.400000000000002,18,59,0,21,98.46000000000001,87.16,0.16,1003,4.6000000000000005,155,1.6,0.0000,0.0000
2007,6,18,6,30,23.700000000000003,79,380,173,1,23,79,380,0,173,95.95,75.65,0.16,1003,4.7,156,1.9000000000000001,8.4130,6.4578
2007,6,18,7,30,24.8,114,571,369,2,23.700000000000003,177,63,7,205,93.84,63.49,0.16,1003,4.7,165,2.2,11.0532,8.6136
2007,6,18,8,30,26.200000000000003,137,682,566,3,24.400000000000002,251,41,0,277,89.66,51,0.16,1003,4.7,180,2.7,15.9424,12.4981
2007,6,18,9,30,27.400000000000002,150,751,739,2,24.400000000000002,361,257,0,563,83.81,38.36,0.16,1003,4.800000000000001,189,2.9000000000000004,33.6247,26.4315
2007,6,18,10,30,28.5,157,795,872,7,24.200000000000003,372,411,0,742,77.73,25.84,0.16,1003,4.800000000000001,190,2.8000000000000003,45.2467,35.6149
2007,6,18,11,30,29.5,157,820,952,3,24,420,391,0,799,72.44,14.26,0.16,1002,4.9,187,2.7,49.2312,38.7754
2007,6,18,12,30,30.200000000000003,182,793,965,0,23.900000000000002,182,793,0,965,68.87,9.3,0.16,1002,4.9,185,2.6,59.6053,46.9529
2007,6,18,13,30,30.5,173,792,927,1,23.8,173,792,0,927,67.39,17.85,0.16,1001,4.9,184,2.4000000000000004,56.9767,44.8693
2007,6,18,14,30,30.5,161,774,831,0,23.900000000000002,161,774,0,831,67.75,29.94,0.16,1001,4.800000000000001,182,2.2,50.3946,39.6532
2007,6,18,15,30,30.200000000000003,147,730,685,0,24.200000000000003,147,730,0,685,70.3,42.54,0.16,1000,4.9,180,1.9000000000000001,40.5035,31.8169
2007,6,18,16,30,29.5,131,650,502,3,24.8,245,93,0,298,75.84,55.15,0.16,1000,4.9,176,1.5,16.8520,13.1922
2007,6,18,17,30,29.1,105,515,302,0,25.400000000000002,105,515,0,302,80.47,67.56,0.16,1000,5,173,1.4000000000000001,15.7889,12.2607
2007,6,18,18,30,26.700000000000003,62,281,113,0,25.700000000000003,62,281,0,113,94.13,79.56,0.16,1000,5,171,1.1,5.3859,4.1064
2007,6,18,19,30,25.900000000000002,0,0,0,0,25.1,0,0,0,0,95.21000000000001,91.10000000000001,0.16,1001,5.1000000000000005,173,1.1,0.0000,0.0000
2007,6,18,20,30,25.400000000000002,0,0,0,8,24.900000000000002,0,0,0,0,96.87,101.68,0.16,1001,5.2,173,1.1,0.0000,0.0000
2007,6,18,21,30,25.200000000000003,0,0,0,8,24.8,0,0,0,0,97.56,110.94,0.16,1002,5.2,172,1.1,0.0000,0.0000
2007,6,18,22,30,25,0,0,0,8,24.700000000000003,0,0,0,0,98.21000000000001,118.25,0.16,1002,5.1000000000000005,172,1.3,0.0000,0.0000
2007,6,18,23,30,24.8,0,0,0,2,24.700000000000003,0,0,0,0,99.3,122.86,0.16,1003,4.9,174,1.5,0.0000,0.0000
2007,6,19,0,30,24.6,0,0,0,2,24.6,0,0,0,0,100,124.08,0.16,1003,4.800000000000001,178,1.6,0.0000,0.0000
2007,6,19,1,30,24.400000000000002,0,0,0,8,24.400000000000002,0,0,0,0,100,121.7,0.16,1003,4.6000000000000005,183,1.5,0.0000,0.0000
2007,6,19,2,30,24.1,0,0,0,0,24.1,0,0,0,0,100,116.12,0.16,1003,4.5,187,1.4000000000000001,0.0000,0.0000
2007,6,19,3,30,23.700000000000003,0,0,0,0,23.700000000000003,0,0,0,0,100,108.08,0.16,1003,4.4,189,1.2000000000000002,0.0000,0.0000
2007,6,19,4,30,23.5,0,0,0,0,23.5,0,0,0,0,100,98.33,0.16,1004,4.5,189,1,0.0000,0.0000
2007,6,19,5,30,24.200000000000003,18,53,21,0,23.900000000000002,18,53,0,21,98.49000000000001,87.19,0.16,1005,4.6000000000000005,184,1.1,0.0000,0.0000
2007,6,19,6,30,25.5,80,371,172,0,24.700000000000003,80,371,0,172,95.37,75.68,0.16,1006,4.7,187,1.4000000000000001,8.3623,6.4185
2007,6,19,7,30,26.700000000000003,117,563,368,1,25.1,117,563,0,368,91.05,63.52,0.16,1006,4.800000000000001,199,1.7000000000000002,19.8377,15.4589
2007,6,19,8,30,27.900000000000002,141,672,563,3,24.900000000000002,278,109,0,347,83.77,51.03,0.16,1007,4.9,207,1.8,19.9688,15.6546
2007,6,19,9,30,29,155,742,736,1,24.5,155,742,0,736,76.93,38.4,0.16,1007,4.9,211,1.6,43.9532,34.5503
2007,6,19,10,30,30,162,785,869,1,24.3,162,785,0,869,71.62,25.87,0.16,1007,4.9,213,1.4000000000000001,52.9892,41.7091
2007,6,19,11,30,30.8,167,807,950,0,24.200000000000003,167,807,0,950,68.12,14.290000000000001,0.16,1007,4.800000000000001,212,1.1,58.5342,46.1025
2007,6,19,12,30,31.5,173,806,969,0,24.200000000000003,173,806,0,969,65.48,9.27,0.16,1006,4.800000000000001,207,0.8,59.8531,47.1481
2007,6,19,13,30,31.700000000000003,171,795,928,0,24.200000000000003,171,795,0,928,64.71000000000001,17.8,0.16,1006,4.800000000000001,199,0.6000000000000001,57.0403,44.9195
2007,6,19,14,30,31.700000000000003,164,769,831,0,24.200000000000003,164,769,0,831,64.75,29.89,0.16,1006,4.800000000000001,184,0.4,50.3983,39.6564
2007,6,19,15,30,31.6,158,710,682,0,24.400000000000002,158,710,0,682,65.66,42.49,0.16,1006,4.800000000000001,156,0.4,40.3314,31.6820
2007,6,19,16,30,31.400000000000002,137,636,501,0,25.8,137,636,0,501,72.27,55.1,0.16,1006,4.800000000000001,132,0.5,28.3382,22.1844
2007,6,19,17,30,31.1,107,511,303,0,26.200000000000003,107,511,0,303,75.11,67.5,0.16,1006,4.800000000000001,123,0.6000000000000001,15.8490,12.3081
2007,6,19,18,30,28.400000000000002,62,285,114,0,26.5,62,285,0,114,89.60000000000001,79.51,0.16,1006,4.800000000000001,116,0.6000000000000001,5.4336,4.1431
2007,6,19,19,30,27.1,0,0,0,0,25.400000000000002,0,0,0,0,90.41,91.05,0.16,1006,4.7,115,0.7000000000000001,0.0000,0.0000
2007,6,19,20,30,26.3,0,0,0,0,24.8,0,0,0,0,91.63,101.63,0.16,1007,4.7,118,0.7000000000000001,0.0000,0.0000
2007,6,19,21,30,25.6,0,0,0,1,24.5,0,0,0,0,93.47,110.9,0.16,1007,4.7,125,0.7000000000000001,0.0000,0.0000
2007,6,19,22,30,25.200000000000003,0,0,0,0,24.1,0,0,0,0,93.73,118.22,0.16,1008,4.6000000000000005,133,0.7000000000000001,0.0000,0.0000
2007,6,19,23,30,24.8,0,0,0,0,23.900000000000002,0,0,0,0,95.03,122.84,0.16,1007,4.6000000000000005,143,0.7000000000000001,0.0000,0.0000
2007,6,20,0,30,24.5,0,0,0,1,23.900000000000002,0,0,0,0,96.25,124.07000000000001,0.16,1007,4.6000000000000005,156,0.7000000000000001,0.0000,0.0000
2007,6,20,1,30,24.400000000000002,0,0,0,7,23.900000000000002,0,0,0,0,96.89,121.7,0.16,1007,4.6000000000000005,170,0.7000000000000001,0.0000,0.0000
2007,6,20,2,30,24.400000000000002,0,0,0,3,24,0,0,0,0,97.88,116.13,0.16,1008,4.800000000000001,184,0.9,0.0000,0.0000
2007,6,20,3,30,24.3,0,0,0,3,24.3,0,0,0,0,99.83,108.11,0.16,1008,4.800000000000001,198,1.1,0.0000,0.0000
2007,6,20,4,30,24.200000000000003,0,0,0,4,24.200000000000003,0,0,0,0,100,98.36,0.16,1008,4.800000000000001,211,1,0.0000,0.0000
2007,6,20,5,30,24.5,18,39,20,7,24.400000000000002,13,0,7,13,99.66,87.22,0.16,1008,4.800000000000001,221,1,0.0000,0.0000
2007,6,20,6,30,25.3,83,347,169,7,24.8,34,0,0,34,96.87,75.72,0.16,1009,4.800000000000001,224,1.3,1.6525,1.2683
2007,6,20,7,30,26,123,542,364,8,25,119,0,0,119,94.3,63.56,0.16,1009,4.800000000000001,224,1.6,6.4131,4.9974
2007,6,20,8,30,26.900000000000002,148,656,560,7,25.1,231,25,0,247,89.64,51.08,0.16,1009,4.9,220,1.7000000000000002,14.2114,11.1408
2007,6,20,9,30,27.900000000000002,163,728,733,6,24.900000000000002,366,108,0,450,83.75,38.44,0.16,1009,4.9,212,1.7000000000000002,26.8712,21.1225
2007,6,20,10,30,28.8,170,773,864,7,24.900000000000002,440,210,0,629,79.36,25.91,0.16,1009,5,206,1.7000000000000002,38.3528,30.1883
2007,6,20,11,30,29.3,175,794,944,7,25,480,235,0,708,77.59,14.32,0.16,1009,5,201,1.7000000000000002,43.6226,34.3578
2007,6,20,12,30,29.5,287,650,928,8,25.200000000000003,485,263,0,745,77.77,9.25,0.16,1009,5.1000000000000005,194,1.6,46.0174,36.2494
2007,6,20,13,30,29.5,279,640,889,7,25.400000000000002,423,364,0,770,78.74,17.76,0.16,1008,5.1000000000000005,184,1.5,47.3302,37.2728
2007,6,20,14,30,29.3,259,618,796,7,25.700000000000003,411,261,0,637,80.84,29.84,0.16,1008,5.1000000000000005,175,1.4000000000000001,38.6355,30.4008
2007,6,20,15,30,28.900000000000002,230,574,654,8,26,304,369,0,577,84.3,42.44,0.16,1008,5.2,170,1.2000000000000002,34.1265,26.8080
2007,6,20,16,30,28.1,195,492,477,9,25.900000000000002,87,0,0,87,87.89,55.050000000000004,0.16,1008,5.2,164,1.1,4.9222,3.8533
2007,6,20,17,30,27.6,147,359,284,9,25.400000000000002,30,0,0,30,88.08,67.46000000000001,0.16,1008,5.2,160,1,1.5697,1.2191
2007,6,20,18,30,25.900000000000002,77,148,104,9,25.3,29,0,0,29,96.58,79.46000000000001,0.16,1009,5.1000000000000005,141,0.7000000000000001,1.3822,1.0540
2007,6,20,19,30,25.200000000000003,0,0,0,6,24.3,0,0,0,0,94.89,91.01,0.16,1009,4.9,129,0.7000000000000001,0.0000,0.0000
2007,6,20,20,30,24.900000000000002,0,0,0,6,23.700000000000003,0,0,0,0,93.24,101.59,0.16,1009,4.800000000000001,122,0.7000000000000001,0.0000,0.0000
2007,6,20,21,30,24.5,0,0,0,6,23.3,0,0,0,0,92.79,110.86,0.16,1010,4.800000000000001,117,0.8,0.0000,0.0000
2007,6,20,22,30,24.200000000000003,0,0,0,7,22.900000000000002,0,0,0,0,92.31,118.19,0.16,1009,4.7,115,0.8,0.0000,0.0000
2007,6,20,23,30,23.8,0,0,0,7,22.700000000000003,0,0,0,0,93.34,122.82000000000001,0.16,1009,4.7,114,0.9,0.0000,0.0000
2007,6,21,0,30,23.400000000000002,0,0,0,7,22.6,0,0,0,0,95.07000000000001,124.07000000000001,0.16,1009,4.7,113,0.8,0.0000,0.0000
2007,6,21,1,30,23,0,0,0,7,22.5,0,0,0,0,96.87,121.71000000000001,0.16,1008,4.7,112,0.8,0.0000,0.0000
2007,6,21,2,30,22.700000000000003,0,0,0,3,22.400000000000002,0,0,0,0,98.16,116.15,0.16,1008,4.7,109,0.7000000000000001,0.0000,0.0000
2007,6,21,3,30,22.5,0,0,0,1,22.3,0,0,0,0,98.74000000000001,108.14,0.16,1009,4.800000000000001,103,0.6000000000000001,0.0000,0.0000
2007,6,21,4,30,22.400000000000002,0,0,0,4,22.1,0,0,0,0,98.31,98.4,0.16,1009,4.800000000000001,93,0.5,0.0000,0.0000
2007,6,21,5,30,22.900000000000002,17,35,19,4,22.200000000000003,9,0,7,9,95.83,87.26,0.16,1009,4.800000000000001,80,0.5,0.0000,0.0000
2007,6,21,6,30,23.8,84,338,168,4,23,87,35,0,96,95.26,75.76,0.16,1010,4.800000000000001,69,0.5,4.6643,3.5796
2007,6,21,7,30,25,127,530,362,4,23.200000000000003,182,112,0,232,90,63.61,0.16,1010,4.800000000000001,88,0.5,12.4985,9.7391
2007,6,21,8,30,26.8,154,644,558,1,23.1,154,644,0,558,80.31,51.120000000000005,0.16,1010,4.7,130,0.5,32.1001,25.1642
2007,6,21,9,30,28,175,709,729,3,22.6,289,459,0,648,72.39,38.480000000000004,0.16,1010,4.7,153,0.6000000000000001,38.6911,30.4136
2007,6,21,10,30,28.400000000000002,190,745,860,3,22.5,355,461,0,769,70.43,25.96,0.16,1010,4.7,161,0.7000000000000001,46.8863,36.9051
2007,6,21,11,30,28.6,197,766,939,8,22.700000000000003,474,260,0,726,70.52,14.35,0.16,1010,4.800000000000001,169,0.5,44.7308,35.2307
2007,6,21,12,30,28.700000000000003,205,764,958,8,22.700000000000003,423,414,0,832,69.89,9.24,0.16,1009,4.800000000000001,174,0.30000000000000004,51.3915,40.4827
2007,6,21,13,30,28.900000000000002,206,747,917,7,22.900000000000002,459,279,0,724,70.25,17.71,0.16,1009,4.800000000000001,161,0.2,44.5044,35.0475
2007,6,21,14,30,29.3,196,721,822,7,23,395,317,0,671,68.82000000000001,29.79,0.16,1009,4.7,133,0.30000000000000004,40.7007,32.0260
