Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,6,2,23,30,26.700000000000003,0,0,0,0,20.3,0,0,0,0,68.09,124.10000000000001,0.15,1002,3.8000000000000003,247,0.8,0.0000,0.0000
2018,6,3,0,30,26.400000000000002,0,0,0,0,20.3,0,0,0,0,69.2,125.14,0.15,1002,3.9000000000000004,258,0.8,0.0000,0.0000
2018,6,3,1,30,26,0,0,0,7,20.6,0,0,0,0,72.27,122.52,0.15,1002,4,274,0.8,0.0000,0.0000
2018,6,3,2,30,25.8,0,0,0,7,21.1,0,0,0,0,75.27,116.68,0.15,1003,4.2,292,0.8,0.0000,0.0000
2018,6,3,3,30,25.6,0,0,0,0,21.700000000000003,0,0,0,0,79.27,108.42,0.15,1003,4.3,306,0.9,0.0000,0.0000
2018,6,3,4,30,25.5,0,0,0,0,22.400000000000002,0,0,0,0,83.02,98.49000000000001,0.15,1004,4.4,323,1,0.0000,0.0000
2018,6,3,5,30,26.200000000000003,16,34,18,3,23,16,20,54,17,82.43,87.2,0.15,1005,4.5,343,1.4000000000000001,0.0000,0.0000
2018,6,3,6,30,27.8,101,243,162,3,23.200000000000003,42,91,0,65,75.9,75.58,0.15,1005,4.5,184,1.9000000000000001,3.1628,2.4281
2018,6,3,7,30,29.5,166,417,353,0,22.5,166,417,0,353,66.14,63.34,0.15,1006,4.5,22,2.2,19.0527,14.8491
2018,6,3,8,30,31.200000000000003,212,528,546,0,21.8,217,502,0,534,57.44,50.800000000000004,0.15,1006,4.3,30,2.3000000000000003,30.7572,24.1138
2018,6,3,9,30,32.7,241,605,717,3,21.5,299,30,0,323,51.76,38.160000000000004,0.15,1005,4.1000000000000005,32,2.4000000000000004,19.2993,15.1711
2018,6,3,10,30,33.9,240,681,854,3,21.400000000000002,359,51,0,405,48.25,25.72,0.15,1005,3.9000000000000004,25,2.2,24.7003,19.4424
2018,6,3,11,30,35.1,223,741,940,3,21.3,291,16,0,306,44.69,14.51,0.15,1005,3.7,188,2,18.8516,14.8477
2018,6,3,12,30,35.7,190,794,971,3,20.8,420,75,0,494,41.94,10.48,0.15,1005,3.4000000000000004,180,2,30.4982,24.0237
2018,6,3,13,30,35.9,167,818,940,3,19.900000000000002,344,24,0,367,39.21,19.01,0.15,1004,3.1,5,2.2,22.5360,17.7462
2018,6,3,14,30,35.800000000000004,161,794,842,0,18.7,285,432,0,655,36.59,31,0.15,1004,2.7,9,2.3000000000000003,39.6573,31.2014
2018,6,3,15,30,35.300000000000004,155,737,689,3,17.2,254,381,0,530,34.19,43.58,0.15,1003,2.4000000000000004,13,2.3000000000000003,31.2511,24.5439
2018,6,3,16,30,34.2,126,683,506,0,15.600000000000001,126,683,0,506,32.93,56.2,0.15,1003,2.2,19,2.1,28.4712,22.2784
2018,6,3,17,30,33.5,96,562,301,0,14.9,96,562,0,301,32.74,68.63,0.15,1004,2.1,22,1.9000000000000001,15.5956,12.0967
2018,6,3,18,30,28.6,53,330,107,0,17,53,330,0,107,49.59,80.66,0.15,1005,1.9000000000000001,34,1,0.0000,0.0000
2018,6,3,19,30,25.900000000000002,0,0,0,0,17.6,0,0,0,0,60.07,92.25,0.15,1005,1.9000000000000001,44,0.9,0.0000,0.0000
2018,6,3,20,30,24.6,0,0,0,0,17.1,0,0,0,0,63.22,102.87,0.15,1006,1.8,53,0.9,0.0000,0.0000
2018,6,3,21,30,23.700000000000003,0,0,0,0,16.7,0,0,0,0,64.95,112.14,0.15,1006,1.8,62,1,0.0000,0.0000
2018,6,3,22,30,22.900000000000002,0,0,0,0,16.3,0,0,0,0,66.18,119.45,0.15,1006,1.8,66,1,0.0000,0.0000
2018,6,3,23,30,22.200000000000003,0,0,0,0,16,0,0,0,0,67.9,123.97,0.15,1006,1.9000000000000001,65,1,0.0000,0.0000
2018,6,4,0,30,21.8,0,0,0,0,15.8,0,0,0,0,68.77,125.03,0.15,1006,1.9000000000000001,62,1,0.0000,0.0000
2018,6,4,1,30,21.5,0,0,0,0,15.700000000000001,0,0,0,0,69.47,122.42,0.15,1006,2,60,1,0.0000,0.0000
2018,6,4,2,30,21,0,0,0,7,15.8,0,0,0,0,71.96000000000001,116.60000000000001,0.15,1007,2.1,63,0.9,0.0000,0.0000
2018,6,4,3,30,20.3,0,0,0,7,15.9,0,0,0,0,76.04,108.36,0.15,1007,2.1,75,0.9,0.0000,0.0000
2018,6,4,4,30,19.8,0,0,0,0,16.1,0,0,0,0,79.2,98.44,0.15,1007,2.1,90,0.9,0.0000,0.0000
2018,6,4,5,30,20.700000000000003,20,96,25,7,16.3,19,42,100,21,75.73,87.16,0.15,1007,2.2,101,1.2000000000000002,0.0000,0.0000
2018,6,4,6,30,23.400000000000002,75,442,185,4,16.1,87,192,43,135,63.72,75.56,0.15,1007,2.4000000000000004,105,1.5,6.5700,5.0439
2018,6,4,7,30,27.1,109,622,388,7,15.8,180,221,0,279,49.97,63.32,0.15,1007,2.5,106,1.7000000000000002,15.0607,11.7381
2018,6,4,8,30,30.1,134,719,589,7,15.4,258,103,0,323,40.95,50.79,0.15,1006,2.6,102,1.7000000000000002,18.6048,14.5863
2018,6,4,9,30,32.1,152,776,762,6,15.8,216,10,0,224,37.44,38.15,0.15,1005,2.7,96,1.5,13.3843,10.5214
2018,6,4,10,30,33.800000000000004,164,808,892,6,15.8,285,16,0,299,34.06,25.7,0.15,1005,2.8000000000000003,92,1.3,18.2359,14.3541
2018,6,4,11,30,35.2,168,826,968,6,15.9,237,12,0,249,31.830000000000002,14.450000000000001,0.15,1004,3,93,1,15.3406,12.0825
2018,6,4,12,30,36.1,164,834,984,7,16.1,453,228,0,677,30.69,10.36,0.15,1003,3.2,109,0.8,41.7983,32.9250
2018,6,4,13,30,36.4,158,826,939,0,16.2,277,609,0,853,30.36,18.91,0.15,1002,3.4000000000000004,144,0.9,52.3837,41.2502
2018,6,4,14,30,36.2,157,787,832,0,16.3,157,787,0,832,30.900000000000002,30.92,0.15,1001,3.6,177,1.3,50.3801,39.6381
2018,6,4,15,30,35.2,162,705,673,0,16.6,173,666,0,656,33.19,43.5,0.15,1000,3.9000000000000004,200,1.4000000000000001,38.6891,30.3860
2018,6,4,16,30,33.800000000000004,154,588,482,4,17.5,183,62,0,218,37.910000000000004,56.120000000000005,0.15,1000,4.3,220,1.1,12.2710,9.6023
2018,6,4,17,30,33.1,122,432,280,4,20.1,72,8,0,75,46.38,68.54,0.15,1001,4.5,230,0.8,3.8889,3.0168
2018,6,4,18,30,29.400000000000002,62,212,97,4,22.700000000000003,34,0,100,34,67.21000000000001,80.57000000000001,0.15,1001,4.7,199,0.30000000000000004,0.0000,0.0000
2018,6,4,19,30,27.5,1,2,1,8,22.900000000000002,0,0,29,0,76.19,92.15,0.15,1001,4.6000000000000005,147,0.2,0.0000,0.0000
2018,6,4,20,30,26.3,0,0,0,8,22.200000000000003,0,0,0,0,78.3,102.76,0.15,1002,4.5,138,0.4,0.0000,0.0000
2018,6,4,21,30,25.400000000000002,0,0,0,3,22,0,0,0,0,81.63,112.03,0.15,1002,4.4,143,0.5,0.0000,0.0000
2018,6,4,22,30,24.700000000000003,0,0,0,0,21.8,0,0,0,0,84.03,119.33,0.15,1002,4.4,141,0.6000000000000001,0.0000,0.0000
2018,6,4,23,30,24.200000000000003,0,0,0,0,21.5,0,0,0,0,84.8,123.85000000000001,0.15,1001,4.4,136,0.7000000000000001,0.0000,0.0000
2018,6,5,0,30,23.700000000000003,0,0,0,0,21.200000000000003,0,0,0,0,85.98,124.92,0.15,1001,4.4,135,0.8,0.0000,0.0000
2018,6,5,1,30,23.3,0,0,0,0,21.1,0,0,0,0,87.42,122.32000000000001,0.15,1001,4.4,139,0.9,0.0000,0.0000
2018,6,5,2,30,23,0,0,0,0,21.1,0,0,0,0,89.16,116.52,0.15,1001,4.5,147,1,0.0000,0.0000
2018,6,5,3,30,22.700000000000003,0,0,0,0,21.3,0,0,0,0,91.63,108.3,0.15,1001,4.5,156,0.9,0.0000,0.0000
2018,6,5,4,30,22.5,0,0,0,0,21.5,0,0,0,0,93.91,98.4,0.15,1001,4.4,165,0.9,0.0000,0.0000
2018,6,5,5,30,22.700000000000003,18,39,20,3,21.700000000000003,13,1,100,13,94.22,87.14,0.15,1002,4.3,171,1,0.0000,0.0000
2018,6,5,6,30,24.1,93,308,170,0,22.200000000000003,76,197,7,125,89.2,75.54,0.15,1002,4.2,178,1.1,6.0843,4.6713
2018,6,5,7,30,26.5,133,523,368,0,22.900000000000002,138,239,4,245,80.71000000000001,63.31,0.15,1002,4.2,191,1,13.2262,10.3084
2018,6,5,8,30,28.900000000000002,153,654,567,6,22.3,62,1,0,63,67.72,50.78,0.15,1002,4.2,207,1.1,3.6289,2.8451
2018,6,5,9,30,30.6,167,728,740,6,20.400000000000002,27,0,0,27,54.550000000000004,38.14,0.15,1002,4.2,218,1.2000000000000002,1.6133,1.2682
2018,6,5,10,30,31.900000000000002,178,769,871,6,19.6,106,3,0,109,48.36,25.68,0.15,1001,4.3,221,1.3,6.6480,5.2329
2018,6,5,11,30,32.6,171,807,953,6,19.8,77,0,0,77,46.92,14.4,0.15,1001,4.2,219,1.2000000000000002,4.7440,3.7365
2018,6,5,12,30,33.1,157,833,977,7,20.1,442,347,0,783,46.54,10.24,0.15,1000,4.2,211,1,48.3453,38.0822
2018,6,5,13,30,33.4,150,829,935,0,20.3,150,829,0,935,46.34,18.82,0.15,999,4.1000000000000005,195,0.8,57.4237,45.2192
2018,6,5,14,30,33.4,139,810,835,0,20.400000000000002,139,810,0,835,46.46,30.830000000000002,0.15,999,4,170,0.7000000000000001,50.5688,39.7870
2018,6,5,15,30,32.9,127,770,686,0,20.400000000000002,127,770,0,686,47.89,43.42,0.15,999,4,144,0.7000000000000001,40.4672,31.7831
2018,6,5,16,30,31.900000000000002,111,696,500,0,20.700000000000003,111,696,0,500,51.52,56.03,0.15,999,4,126,1,28.1569,22.0340
2018,6,5,17,30,31.3,89,567,297,0,21.3,89,567,0,297,55.550000000000004,68.45,0.15,999,4,121,1.1,15.4120,11.9568
2018,6,5,18,30,27.700000000000003,53,328,107,0,22.5,53,328,0,107,73.49,80.48,0.15,999,4,121,1.2000000000000002,0.0000,0.0000
2018,6,5,19,30,25.900000000000002,1,5,1,0,22.6,1,5,0,1,82.12,92.05,0.15,1000,3.9000000000000004,127,1.3,0.0000,0.0000
2018,6,5,20,30,25.1,0,0,0,0,22.1,0,0,0,0,83.49,102.65,0.15,1000,3.8000000000000003,133,1.5,0.0000,0.0000
2018,6,5,21,30,24.400000000000002,0,0,0,0,22,0,0,0,0,86.43,111.92,0.15,1000,3.8000000000000003,139,1.4000000000000001,0.0000,0.0000
2018,6,5,22,30,23.8,0,0,0,0,22,0,0,0,0,89.66,119.21000000000001,0.15,1000,3.7,145,1.3,0.0000,0.0000
2018,6,5,23,30,23.400000000000002,0,0,0,0,22,0,0,0,0,91.95,123.74000000000001,0.15,1000,3.7,149,1.2000000000000002,0.0000,0.0000
2018,6,6,0,30,22.900000000000002,0,0,0,0,22,0,0,0,0,94.91,124.81,0.15,1000,3.7,153,1.1,0.0000,0.0000
2018,6,6,1,30,22.6,0,0,0,7,22.1,0,0,0,0,96.76,122.24000000000001,0.15,1000,3.8000000000000003,155,1,0.0000,0.0000
2018,6,6,2,30,22.3,0,0,0,7,22.1,0,0,0,0,98.52,116.46000000000001,0.15,1000,3.8000000000000003,156,1,0.0000,0.0000
2018,6,6,3,30,22.1,0,0,0,7,22,0,0,0,0,99.4,108.25,0.15,1000,3.7,154,1,0.0000,0.0000
2018,6,6,4,30,22.1,0,0,0,7,21.900000000000002,0,0,0,0,98.87,98.36,0.15,1000,3.7,151,1,0.0000,0.0000
2018,6,6,5,30,22.8,20,92,25,7,22,15,14,89,16,95,87.11,0.15,1001,3.7,147,1.3,0.0000,0.0000
2018,6,6,6,30,24.5,73,437,182,0,22.400000000000002,46,205,0,97,88.15,75.52,0.15,1001,3.7,148,1.5,4.7222,3.6256
2018,6,6,7,30,27.1,103,624,383,0,22.5,103,624,0,383,76.01,63.300000000000004,0.15,1002,3.7,154,1.7000000000000002,20.6775,16.1160
2018,6,6,8,30,29.900000000000002,124,725,582,0,21.5,124,725,0,582,60.72,50.78,0.15,1002,3.7,155,1.7000000000000002,33.5245,26.2835
2018,6,6,9,30,31.8,138,784,755,0,21.200000000000003,138,784,0,755,53.39,38.14,0.15,1002,3.8000000000000003,147,1.7000000000000002,45.1133,35.4635
2018,6,6,10,30,33.2,148,819,886,0,21,148,819,0,886,48.97,25.67,0.15,1001,3.8000000000000003,137,1.7000000000000002,54.0389,42.5360
2018,6,6,11,30,34.300000000000004,153,837,964,0,20.700000000000003,153,837,0,964,45.08,14.35,0.15,1001,3.9000000000000004,131,1.8,59.3946,46.7801
2018,6,6,12,30,35,155,839,981,0,20.200000000000003,155,839,0,981,41.97,10.13,0.15,1000,3.9000000000000004,127,1.8,60.5734,47.7145
2018,6,6,13,30,35.300000000000004,152,830,938,0,19.700000000000003,152,830,0,938,40.01,18.72,0.15,1000,3.9000000000000004,127,1.8,57.6127,45.3682
2018,6,6,14,30,35.2,145,806,838,0,19.200000000000003,145,806,0,838,39.01,30.75,0.15,999,3.9000000000000004,127,1.7000000000000002,50.7568,39.9352
2018,6,6,15,30,34.7,134,760,687,0,18.900000000000002,134,760,0,687,39.32,43.34,0.15,999,3.8000000000000003,128,1.7000000000000002,40.5350,31.8369
2018,6,6,16,30,33.7,118,686,502,0,18.7,118,686,0,502,41.13,55.95,0.15,999,3.7,130,1.5,28.2805,22.1315
2018,6,6,17,30,33,94,556,299,0,19.3,94,556,0,299,44.35,68.37,0.15,999,3.7,130,1.5,15.5264,12.0465
2018,6,6,18,30,28.900000000000002,55,323,109,0,21.3,55,323,0,109,63.660000000000004,80.39,0.15,999,3.4000000000000004,131,0.9,0.0000,0.0000
2018,6,6,19,30,27,1,5,1,0,21,1,5,0,1,69.55,91.96000000000001,0.15,1000,3.3000000000000003,132,1,0.0000,0.0000
2018,6,6,20,30,26.3,0,0,0,0,20.1,0,0,0,0,68.56,102.55,0.15,1000,3.2,134,1.1,0.0000,0.0000
2018,6,6,21,30,25.5,0,0,0,0,19.700000000000003,0,0,0,0,70.4,111.81,0.15,1001,3.1,135,1.1,0.0000,0.0000
2018,6,6,22,30,24.6,0,0,0,0,19.5,0,0,0,0,73.46000000000001,119.10000000000001,0.15,1001,3.1,137,1.1,0.0000,0.0000
2018,6,6,23,30,24,0,0,0,0,19.400000000000002,0,0,0,0,75.42,123.63000000000001,0.15,1001,3.1,137,1.1,0.0000,0.0000
2018,6,7,0,30,23.5,0,0,0,0,19.400000000000002,0,0,0,0,77.58,124.72,0.15,1001,3.2,139,1.1,0.0000,0.0000
2018,6,7,1,30,23.1,0,0,0,0,19.5,0,0,0,0,80.19,122.15,0.15,1001,3.3000000000000003,143,1.1,0.0000,0.0000
2018,6,7,2,30,22.8,0,0,0,0,19.8,0,0,0,0,83.33,116.39,0.15,1002,3.3000000000000003,149,1.1,0.0000,0.0000
2018,6,7,3,30,22.6,0,0,0,0,20.200000000000003,0,0,0,0,86.58,108.2,0.15,1002,3.4000000000000004,156,1,0.0000,0.0000
2018,6,7,4,30,22.6,0,0,0,0,20.700000000000003,0,0,0,0,89.10000000000001,98.33,0.15,1003,3.5,162,0.9,0.0000,0.0000
2018,6,7,5,30,23.5,21,82,25,7,21.200000000000003,18,30,71,20,87.08,87.09,0.15,1004,3.6,167,1.1,0.0000,0.0000
2018,6,7,6,30,25.6,77,414,181,4,21.8,84,58,43,99,79.32000000000001,75.51,0.15,1004,3.6,172,1.3,4.8200,3.7008
2018,6,7,7,30,27.900000000000002,109,607,382,0,22.3,109,607,0,382,71.71000000000001,63.300000000000004,0.15,1005,3.6,176,1.5,20.6236,16.0739
2018,6,7,8,30,29.900000000000002,129,716,582,0,22.1,129,716,0,582,62.97,50.78,0.15,1005,3.6,174,1.7000000000000002,33.5245,26.2835
2018,6,7,9,30,31.3,142,781,756,0,21.700000000000003,142,781,0,756,56.71,38.14,0.15,1005,3.6,169,1.7000000000000002,45.1730,35.5105
2018,6,7,10,30,32.6,147,824,890,7,21.400000000000002,420,300,0,690,51.78,25.66,0.15,1005,3.5,166,1.8,42.0850,33.1266
2018,6,7,11,30,33.7,142,858,973,7,21,434,372,0,794,47.61,14.32,0.15,1004,3.5,163,1.8,48.9214,38.5313
2018,6,7,12,30,34.7,130,880,997,7,20.6,438,382,0,814,43.79,10.03,0.15,1003,3.4000000000000004,157,1.9000000000000001,50.2638,39.5936
2018,6,7,13,30,35.300000000000004,123,881,958,7,20,376,472,0,823,40.87,18.63,0.15,1002,3.2,151,2.3000000000000003,50.5530,39.8091
2018,6,7,14,30,35.5,116,861,857,7,19.3,248,633,0,792,38.79,30.67,0.15,1001,3.2,155,2.2,47.9765,37.7480
2018,6,7,15,30,35.300000000000004,111,812,702,0,18.900000000000002,111,812,0,702,38.13,43.26,0.15,1002,3.3000000000000003,170,1.7000000000000002,41.4291,32.5395
2018,6,7,16,30,34.4,101,732,512,7,18.7,205,392,0,425,39.52,55.870000000000005,0.15,1002,3.5,180,1.2000000000000002,23.9519,18.7447
2018,6,7,17,30,33.800000000000004,83,604,306,6,19.3,146,89,0,179,42.49,68.29,0.15,1002,3.5,181,1.1,9.3014,7.2173
2018,6,7,18,30,30.1,51,362,112,6,22.400000000000002,56,6,100,57,63.39,80.3,0.15,1003,3.6,171,0.7000000000000001,0.0000,0.0000
2018,6,7,19,30,28,2,8,2,6,22.8,1,0,29,1,73.21000000000001,91.87,0.15,1003,3.7,157,0.8,0.0000,0.0000
2018,6,7,20,30,26.700000000000003,0,0,0,6,22,0,0,0,0,75.52,102.46000000000001,0.15,1003,3.7,149,0.8,0.0000,0.0000
2018,6,7,21,30,25.900000000000002,0,0,0,7,21.200000000000003,0,0,0,0,75.51,111.71000000000001,0.15,1003,3.7,151,0.8,0.0000,0.0000
2018,6,7,22,30,25.200000000000003,0,0,0,7,20.900000000000002,0,0,0,0,76.98,119,0.15,1004,3.8000000000000003,161,0.8,0.0000,0.0000
2018,6,7,23,30,24.700000000000003,0,0,0,7,21,0,0,0,0,79.81,123.53,0.15,1004,4,182,0.7000000000000001,0.0000,0.0000
2018,6,8,0,30,24.200000000000003,0,0,0,7,21.1,0,0,0,0,83.05,124.63000000000001,0.15,1004,4.1000000000000005,205,0.7000000000000001,0.0000,0.0000
2018,6,8,1,30,23.900000000000002,0,0,0,7,21.3,0,0,0,0,85.34,122.08,0.15,1005,4.3,216,0.7000000000000001,0.0000,0.0000
2018,6,8,2,30,23.6,0,0,0,7,21.400000000000002,0,0,0,0,87.64,116.34,0.15,1005,4.3,210,0.8,0.0000,0.0000
2018,6,8,3,30,23.400000000000002,0,0,0,7,21.5,0,0,0,0,89.27,108.16,0.15,1005,4.2,190,1,0.0000,0.0000
2018,6,8,4,30,23.3,0,0,0,3,21.6,0,0,0,0,90.24,98.3,0.15,1005,4.1000000000000005,180,1.3,0.0000,0.0000
2018,6,8,5,30,24,20,89,25,0,21.8,20,89,0,25,87.69,87.08,0.15,1006,4.1000000000000005,186,1.6,0.0000,0.0000
2018,6,8,6,30,26.1,74,426,181,7,22.200000000000003,78,350,32,166,79.08,75.5,0.15,1007,3.9000000000000004,193,2,8.0827,6.2060
2018,6,8,7,30,28.8,102,627,384,0,21.400000000000002,116,561,0,368,64.52,63.300000000000004,0.15,1007,3.7,190,2.3000000000000003,19.8677,15.4848
2018,6,8,8,30,31.1,117,741,586,4,19.700000000000003,235,378,0,474,50.75,50.78,0.15,1007,3.5,180,2.6,27.3034,21.4061
2018,6,8,9,30,32.9,128,806,762,0,18.900000000000002,145,773,0,753,43.6,38.14,0.15,1006,3.4000000000000004,173,2.7,44.9938,35.3696
2018,6,8,10,30,34.4,137,841,895,0,18.5,167,794,0,883,39.22,25.66,0.15,1006,3.4000000000000004,172,2.6,53.8566,42.3925
2018,6,8,11,30,35.7,145,852,971,0,18.2,145,852,0,971,35.75,14.280000000000001,0.15,1006,3.5,171,2.4000000000000004,59.8285,47.1219
2018,6,8,12,30,36.6,156,843,986,0,17.8,156,843,0,986,33.08,9.93,0.15,1005,3.6,171,2.1,60.8872,47.9620
2018,6,8,13,30,37,157,826,940,0,17.2,157,826,0,940,31.32,18.54,0.15,1004,3.7,173,1.8,57.7440,45.4721
2018,6,8,14,30,37,154,793,837,0,16.8,154,793,0,837,30.54,30.59,0.15,1004,3.8000000000000003,177,1.5,50.7087,39.8979
2018,6,8,15,30,36.4,146,739,685,0,16.6,214,570,0,630,31.16,43.18,0.15,1004,3.8000000000000003,176,1.4000000000000001,37.1880,29.2089
2018,6,8,16,30,35.300000000000004,131,653,498,0,16.6,131,653,0,498,32.94,55.800000000000004,0.15,1004,3.9000000000000004,169,1.2000000000000002,28.0755,21.9724
2018,6,8,17,30,34.6,104,516,296,0,17.400000000000002,104,516,0,296,36.15,68.21000000000001,0.15,1004,3.9000000000000004,164,1.1,15.3915,11.9439
2018,6,8,18,30,30.3,61,271,107,0,20.900000000000002,61,271,0,107,57.32,80.22,0.16,1004,3.9000000000000004,151,0.6000000000000001,0.0000,0.0000
2018,6,8,19,30,28.3,1,4,1,0,21.400000000000002,1,4,0,1,66.25,91.78,0.16,1005,4,147,0.7000000000000001,0.0000,0.0000
2018,6,8,20,30,27.5,0,0,0,0,20.8,0,0,0,0,66.81,102.37,0.16,1005,4,147,0.8,0.0000,0.0000
2018,6,8,21,30,27,0,0,0,0,20.3,0,0,0,0,66.97,111.62,0.16,1006,4.1000000000000005,152,0.9,0.0000,0.0000
2018,6,8,22,30,26.5,0,0,0,0,20.200000000000003,0,0,0,0,68.52,118.9,0.16,1006,4.2,162,1,0.0000,0.0000
2018,6,8,23,30,25.900000000000002,0,0,0,0,20.3,0,0,0,0,71.35000000000001,123.44,0.16,1006,4.2,173,1.2000000000000002,0.0000,0.0000
2018,6,9,0,30,25.3,0,0,0,0,20.3,0,0,0,0,73.92,124.54,0.16,1006,4.3,183,1.4000000000000001,0.0000,0.0000
2018,6,9,1,30,24.700000000000003,0,0,0,0,20.400000000000002,0,0,0,0,76.89,122.01,0.16,1006,4.3,190,1.4000000000000001,0.0000,0.0000
2018,6,9,2,30,24.1,0,0,0,7,20.6,0,0,0,0,80.63,116.28,0.16,1006,4.3,195,1.3,0.0000,0.0000
2018,6,9,3,30,23.6,0,0,0,7,20.900000000000002,0,0,0,0,84.73,108.13,0.16,1006,4.3,199,1.1,0.0000,0.0000
2018,6,9,4,30,23.3,0,0,0,0,21.200000000000003,0,0,0,0,87.94,98.28,0.16,1006,4.3,203,0.9,0.0000,0.0000
2018,6,9,5,30,24.200000000000003,20,67,23,3,21.5,15,10,75,16,84.8,87.07000000000001,0.16,1007,4.2,212,1.2000000000000002,0.0000,0.0000
2018,6,9,6,30,26.200000000000003,84,363,175,0,21.6,84,358,4,174,75.65,75.5,0.16,1007,4.2,221,1.5,8.4722,6.5050
2018,6,9,7,30,28.700000000000003,122,559,373,0,20.900000000000002,122,559,0,373,62.78,63.300000000000004,0.16,1008,4.1000000000000005,218,1.6,20.1377,15.6952
2018,6,9,8,30,31,144,675,571,3,19.6,246,327,0,453,50.82,50.79,0.16,1008,4.1000000000000005,202,1.5,26.0928,20.4569
2018,6,9,9,30,32.800000000000004,157,749,746,0,18.900000000000002,197,662,0,718,43.89,38.15,0.16,1007,4,189,1.5,42.9015,33.7248
2018,6,9,10,30,34.2,163,794,879,0,18.400000000000002,163,794,0,879,39.34,25.66,0.16,1007,4,178,1.4000000000000001,53.6126,42.2005
2018,6,9,11,30,35.2,155,834,963,3,17.8,306,588,0,876,35.85,14.26,0.16,1006,3.9000000000000004,168,1.4000000000000001,53.9757,42.5122
2018,6,9,12,30,35.9,140,861,988,0,17.2,140,861,0,988,33.12,9.84,0.16,1005,3.8000000000000003,161,1.4000000000000001,61.0129,48.0611
2018,6,9,13,30,36.300000000000004,136,855,947,0,16.5,136,855,0,947,31.12,18.46,0.16,1004,3.8000000000000003,156,1.4000000000000001,58.1778,45.8138
2018,6,9,14,30,36.4,129,835,848,0,16,129,835,0,848,29.89,30.52,0.16,1004,3.7,154,1.5,51.3806,40.4269
2018,6,9,15,30,36,117,794,697,0,15.700000000000001,117,794,0,697,29.900000000000002,43.11,0.16,1003,3.7,153,1.5,41.1507,32.3218
2018,6,9,16,30,35.1,104,723,511,0,15.5,104,723,0,511,31.09,55.72,0.16,1003,3.6,153,1.4000000000000001,28.8194,22.5554
2018,6,9,17,30,34.6,84,599,307,0,15.9,84,599,0,307,32.86,68.13,0.16,1003,3.6,153,1.4000000000000001,15.9742,12.3972
2018,6,9,18,30,30.1,52,359,113,0,18.900000000000002,52,359,0,113,51.120000000000005,80.14,0.16,1003,3.7,149,0.8,0.0000,0.0000
2018,6,9,19,30,27.5,2,9,2,0,20.200000000000003,2,9,0,2,64.34,91.69,0.16,1003,3.7,149,0.8,0.0000,0.0000
2018,6,9,20,30,26.6,0,0,0,0,19.3,0,0,0,0,64.35,102.28,0.16,1003,3.7,156,0.8,0.0000,0.0000
2018,6,9,21,30,26,0,0,0,0,18.900000000000002,0,0,0,0,65.01,111.52,0.16,1003,3.8000000000000003,168,1,0.0000,0.0000
2018,6,9,22,30,25.6,0,0,0,0,18.8,0,0,0,0,66.05,118.81,0.16,1003,3.9000000000000004,181,1.1,0.0000,0.0000
2018,6,9,23,30,25.1,0,0,0,0,19,0,0,0,0,68.82000000000001,123.35000000000001,0.16,1003,4,190,1.2000000000000002,0.0000,0.0000
2018,6,10,0,30,24.5,0,0,0,0,19.400000000000002,0,0,0,0,73.08,124.46000000000001,0.16,1003,4,195,1.3,0.0000,0.0000
2018,6,10,1,30,24.1,0,0,0,0,20,0,0,0,0,77.74,121.95,0.16,1003,4.1000000000000005,197,1.3,0.0000,0.0000
2018,6,10,2,30,23.700000000000003,0,0,0,0,20.6,0,0,0,0,82.66,116.24000000000001,0.16,1003,4,198,1.2000000000000002,0.0000,0.0000
2018,6,10,3,30,23.3,0,0,0,0,21.1,0,0,0,0,87.43,108.10000000000001,0.16,1003,4,198,1.2000000000000002,0.0000,0.0000
2018,6,10,4,30,23.1,0,0,0,0,21.5,0,0,0,0,90.7,98.26,0.16,1003,4,196,1.1,0.0000,0.0000
