Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,6,11,18,30,32.7,62,261,107,1,17.900000000000002,62,261,0,107,41.33,80,0.16,1000,3.3000000000000003,168,0.8,5.1020,3.8881
2011,6,11,19,30,30.200000000000003,0,0,0,0,18.5,0,0,0,0,49.52,91.55,0.16,1001,3.3000000000000003,160,0.9,0.0000,0.0000
2011,6,11,20,30,28.6,0,0,0,0,17.900000000000002,0,0,0,0,52.39,102.13,0.16,1001,3.3000000000000003,158,0.9,0.0000,0.0000
2011,6,11,21,30,27.700000000000003,0,0,0,0,17.400000000000002,0,0,0,0,53.38,111.38,0.16,1002,3.3000000000000003,161,0.9,0.0000,0.0000
2011,6,11,22,30,27,0,0,0,0,17,0,0,0,0,54.32,118.67,0.16,1002,3.3000000000000003,170,1,0.0000,0.0000
2011,6,11,23,30,26.5,0,0,0,0,16.900000000000002,0,0,0,0,55.71,123.22,0.16,1002,3.3000000000000003,182,1.3,0.0000,0.0000
2011,6,12,0,30,25.900000000000002,0,0,0,0,16.900000000000002,0,0,0,0,57.78,124.36,0.16,1002,3.3000000000000003,193,1.5,0.0000,0.0000
2011,6,12,1,30,25.200000000000003,0,0,0,0,16.900000000000002,0,0,0,0,60.160000000000004,121.87,0.16,1003,3.3000000000000003,201,1.5,0.0000,0.0000
2011,6,12,2,30,24.400000000000002,0,0,0,0,16.900000000000002,0,0,0,0,63.06,116.19,0.16,1003,3.3000000000000003,205,1.3,0.0000,0.0000
2011,6,12,3,30,23.6,0,0,0,0,16.900000000000002,0,0,0,0,66,108.08,0.16,1003,3.2,206,1.1,0.0000,0.0000
2011,6,12,4,30,23.1,0,0,0,0,16.900000000000002,0,0,0,0,68.12,98.26,0.16,1003,3.1,204,1.2000000000000002,0.0000,0.0000
2011,6,12,5,30,24,16,63,20,0,17,16,63,0,20,65.05,87.08,0.16,1004,3.1,203,1.4000000000000001,0.0000,0.0000
2011,6,12,6,30,26.6,87,350,175,0,17.2,87,350,0,175,56.43,75.53,0.16,1004,3,212,1.8,8.5188,6.5404
2011,6,12,7,30,29.8,134,532,372,0,17.3,134,532,0,372,47,63.34,0.16,1004,3.1,218,1.8,20.0782,15.6484
2011,6,12,8,30,32.800000000000004,166,640,570,0,16.6,166,640,0,570,37.910000000000004,50.84,0.16,1004,3.1,211,1.8,32.8257,25.7352
2011,6,12,9,30,35,188,704,742,0,16.1,188,704,0,742,32.42,38.2,0.16,1004,3.2,199,1.8,44.3308,34.8481
2011,6,12,10,30,36.7,203,742,872,0,15.9,203,742,0,872,29.29,25.69,0.16,1004,3.3000000000000003,190,1.9000000000000001,53.1837,41.8628
2011,6,12,11,30,38,211,764,951,0,16,211,764,0,951,27.34,14.22,0.16,1003,3.3000000000000003,184,2,58.5983,46.1531
2011,6,12,12,30,38.900000000000006,191,797,977,0,16,191,797,0,977,26.080000000000002,9.61,0.16,1002,3.4000000000000004,180,2.1,60.3392,47.5307
2011,6,12,13,30,39.300000000000004,184,791,936,0,16,184,791,0,936,25.53,18.23,0.16,1001,3.4000000000000004,178,2.1,57.5126,45.2905
2011,6,12,14,30,39.400000000000006,175,766,836,0,16,175,766,0,836,25.45,30.310000000000002,0.16,1001,3.4000000000000004,176,2,50.6697,39.8683
2011,6,12,15,30,39,171,698,683,0,16,171,698,0,683,26.04,42.9,0.16,1000,3.4000000000000004,173,1.9000000000000001,40.3468,31.6917
2011,6,12,16,30,38.1,146,621,497,0,15.9,146,621,0,497,27.16,55.52,0.16,1000,3.4000000000000004,171,1.9000000000000001,28.0566,21.9602
2011,6,12,17,30,37.5,112,491,297,0,15.9,112,491,0,297,28,67.92,0.16,1000,3.4000000000000004,170,1.8,15.4811,12.0172
2011,6,12,18,30,32.9,60,273,108,0,17.7,60,273,0,108,40.43,79.93,0.16,1001,3.3000000000000003,164,1.1,5.1491,3.9242
2011,6,12,19,30,30.400000000000002,0,0,0,0,18.6,0,0,0,0,49.42,91.47,0.16,1002,3.3000000000000003,161,0.9,0.0000,0.0000
2011,6,12,20,30,29.8,0,0,0,0,18.3,0,0,0,0,50.1,102.05,0.16,1002,3.2,163,1.2000000000000002,0.0000,0.0000
2011,6,12,21,30,29.400000000000002,0,0,0,0,18.1,0,0,0,0,50.67,111.3,0.16,1003,3.2,168,1.6,0.0000,0.0000
2011,6,12,22,30,28.6,0,0,0,0,18.2,0,0,0,0,53.370000000000005,118.59,0.16,1003,3.1,174,1.9000000000000001,0.0000,0.0000
2011,6,12,23,30,27.6,0,0,0,0,18.2,0,0,0,0,56.68,123.15,0.16,1003,3,178,2,0.0000,0.0000
2011,6,13,0,30,26.400000000000002,0,0,0,0,18,0,0,0,0,60.07,124.3,0.16,1003,2.9000000000000004,183,1.9000000000000001,0.0000,0.0000
2011,6,13,1,30,25.3,0,0,0,0,17.6,0,0,0,0,62.51,121.83,0.16,1003,2.9000000000000004,187,1.8,0.0000,0.0000
2011,6,13,2,30,24.400000000000002,0,0,0,0,17.400000000000002,0,0,0,0,65.05,116.16,0.16,1004,2.9000000000000004,190,1.6,0.0000,0.0000
2011,6,13,3,30,23.6,0,0,0,0,17.5,0,0,0,0,68.86,108.06,0.16,1004,2.9000000000000004,193,1.4000000000000001,0.0000,0.0000
2011,6,13,4,30,23.200000000000003,0,0,0,0,18,0,0,0,0,72.56,98.26,0.16,1005,2.9000000000000004,195,1.3,0.0000,0.0000
2011,6,13,5,30,24.1,17,85,21,0,18.5,17,85,0,21,71.06,87.08,0.16,1005,2.8000000000000003,200,1.7000000000000002,0.0000,0.0000
2011,6,13,6,30,26.5,80,395,179,0,19.200000000000003,80,395,0,179,64.39,75.54,0.16,1005,2.8000000000000003,207,2.1,8.7128,6.6892
2011,6,13,7,30,29.6,119,582,380,0,19.1,119,582,0,380,53.4,63.36,0.16,1006,2.8000000000000003,209,2.4000000000000004,20.5071,15.9825
2011,6,13,8,30,32.6,143,693,581,0,17.7,143,693,0,581,41.230000000000004,50.85,0.16,1005,2.8000000000000003,204,2.5,33.4579,26.2307
2011,6,13,9,30,35.2,159,762,758,0,16.5,159,762,0,758,32.99,38.22,0.16,1005,2.8000000000000003,200,2.5,45.2847,35.5979
2011,6,13,10,30,37.2,166,805,891,0,15.700000000000001,166,805,0,891,28.11,25.71,0.16,1005,2.8000000000000003,198,2.4000000000000004,54.3413,42.7738
2011,6,13,11,30,38.7,169,829,973,0,15.3,169,829,0,973,25.2,14.21,0.16,1004,2.8000000000000003,198,2.3000000000000003,59.9542,47.2211
2011,6,13,12,30,39.900000000000006,153,857,998,0,15.100000000000001,153,857,0,998,23.34,9.540000000000001,0.16,1003,2.9000000000000004,196,2.2,61.6379,48.5538
2011,6,13,13,30,40.5,150,847,955,0,15,150,847,0,955,22.5,18.16,0.16,1003,2.9000000000000004,193,2.1,58.6834,46.2126
2011,6,13,14,30,40.7,144,821,854,0,15,144,821,0,854,22.23,30.240000000000002,0.16,1002,2.9000000000000004,190,1.9000000000000001,51.7661,40.7313
2011,6,13,15,30,40.300000000000004,133,778,703,0,14.9,133,778,0,703,22.62,42.84,0.16,1001,2.9000000000000004,187,1.8,41.5349,32.6253
2011,6,13,16,30,39.400000000000006,115,708,517,0,14.8,115,708,0,517,23.5,55.45,0.16,1001,2.9000000000000004,181,1.8,29.1953,22.8521
2011,6,13,17,30,38.800000000000004,90,589,312,0,14.700000000000001,90,589,0,312,24.19,67.85,0.16,1001,2.9000000000000004,178,1.7000000000000002,16.2725,12.6325
2011,6,13,18,30,33.6,53,365,117,0,17,53,365,0,117,37.12,79.86,0.16,1001,2.8000000000000003,167,1.1,5.5776,4.2511
2011,6,13,19,30,30.900000000000002,0,0,0,0,17.7,0,0,0,0,45.32,91.4,0.16,1002,2.8000000000000003,165,1,0.0000,0.0000
2011,6,13,20,30,30.3,0,0,0,0,17.5,0,0,0,0,46.28,101.98,0.16,1002,2.8000000000000003,167,1.3,0.0000,0.0000
2011,6,13,21,30,30.1,0,0,0,0,17.400000000000002,0,0,0,0,46.660000000000004,111.23,0.16,1003,2.9000000000000004,173,1.7000000000000002,0.0000,0.0000
2011,6,13,22,30,29.400000000000002,0,0,0,0,17.6,0,0,0,0,49.07,118.52,0.16,1003,2.9000000000000004,180,2,0.0000,0.0000
2011,6,13,23,30,28.400000000000002,0,0,0,0,17.7,0,0,0,0,52.38,123.09,0.16,1003,2.9000000000000004,186,2.1,0.0000,0.0000
2011,6,14,0,30,27.3,0,0,0,0,17.7,0,0,0,0,55.93,124.25,0.16,1003,2.9000000000000004,192,2.2,0.0000,0.0000
2011,6,14,1,30,26.200000000000003,0,0,0,0,17.7,0,0,0,0,59.53,121.79,0.16,1003,2.8000000000000003,198,2.2,0.0000,0.0000
2011,6,14,2,30,25.400000000000002,0,0,0,0,17.8,0,0,0,0,62.67,116.14,0.16,1003,2.8000000000000003,200,2.1,0.0000,0.0000
2011,6,14,3,30,24.8,0,0,0,0,18,0,0,0,0,66.06,108.05,0.16,1003,2.7,202,2.1,0.0000,0.0000
2011,6,14,4,30,24.400000000000002,0,0,0,0,18.5,0,0,0,0,69.63,98.26,0.16,1003,2.6,204,2.1,0.0000,0.0000
2011,6,14,5,30,24.900000000000002,18,98,23,0,19,18,98,0,23,69.85000000000001,87.09,0.16,1003,2.5,207,2.4000000000000004,0.0000,0.0000
2011,6,14,6,30,26.8,75,435,183,0,19.6,75,435,0,183,64.62,75.56,0.16,1004,2.5,213,2.9000000000000004,8.9060,6.8373
2011,6,14,7,30,29.5,108,629,390,0,19.3,108,629,0,390,54.230000000000004,63.38,0.16,1004,2.4000000000000004,216,3.3000000000000003,21.0439,16.4006
2011,6,14,8,30,32.2,127,736,592,0,18.1,127,736,0,592,43.11,50.88,0.16,1003,2.5,215,3.4000000000000004,34.0875,26.7241
2011,6,14,9,30,34.5,139,804,770,1,17,139,804,0,770,35.43,38.24,0.16,1003,2.5,215,3.5,45.9996,36.1598
2011,6,14,10,30,36.300000000000004,144,844,904,0,16.3,144,844,0,904,30.73,25.73,0.16,1002,2.6,216,3.4000000000000004,55.1328,43.3968
2011,6,14,11,30,37.800000000000004,145,863,982,0,16,145,863,0,982,27.75,14.21,0.16,1002,2.8000000000000003,216,3.1,60.5088,47.6579
2011,6,14,12,30,39,151,859,998,0,15.9,151,859,0,998,25.72,9.48,0.16,1001,2.9000000000000004,214,2.8000000000000003,61.6393,48.5550
2011,6,14,13,30,39.7,149,849,955,2,15.700000000000001,310,637,7,916,24.560000000000002,18.09,0.16,1000,3,211,2.6,56.2900,44.3280
2011,6,14,14,30,40,141,824,854,2,15.5,266,634,7,814,23.900000000000002,30.17,0.16,999,3.1,205,2.5,49.3467,38.8279
2011,6,14,15,30,39.7,135,772,702,8,15.3,318,317,0,551,23.88,42.77,0.16,998,3.1,199,2.5,32.5604,25.5762
2011,6,14,16,30,38.900000000000006,119,696,514,0,14.9,119,696,0,514,24.38,55.38,0.16,998,3.1,192,2.5,29.0355,22.7277
2011,6,14,17,30,38.400000000000006,94,574,311,1,14.700000000000001,94,574,0,311,24.68,67.79,0.16,998,3,188,2.5,16.2285,12.5990
2011,6,14,18,30,33.9,55,350,117,2,15.600000000000001,55,269,0,103,33.410000000000004,79.79,0.16,998,2.9000000000000004,176,1.7000000000000002,4.9098,3.7424
2011,6,14,19,30,31.6,0,0,0,0,16.5,0,0,0,0,40.42,91.34,0.16,998,2.9000000000000004,170,1.5,0.0000,0.0000
2011,6,14,20,30,30.8,0,0,0,0,16.3,0,0,0,0,41.730000000000004,101.91,0.16,998,2.8000000000000003,169,1.6,0.0000,0.0000
2011,6,14,21,30,29.700000000000003,0,0,0,0,16.8,0,0,0,0,45.72,111.16,0.16,999,2.8000000000000003,170,1.7000000000000002,0.0000,0.0000
2011,6,14,22,30,28.8,0,0,0,8,17.1,0,0,0,0,49.34,118.45,0.16,999,2.9000000000000004,172,1.8,0.0000,0.0000
2011,6,14,23,30,27.900000000000002,0,0,0,7,17.7,0,0,0,0,53.96,123.03,0.16,999,3,176,2.1,0.0000,0.0000
2011,6,15,0,30,27,0,0,0,7,18.8,0,0,0,0,61.03,124.2,0.16,1000,3.1,182,2.3000000000000003,0.0000,0.0000
2011,6,15,1,30,26.200000000000003,0,0,0,7,19.900000000000002,0,0,0,0,68.28,121.76,0.16,1000,3.1,187,2.1,0.0000,0.0000
2011,6,15,2,30,25.5,0,0,0,7,20.700000000000003,0,0,0,0,74.74,116.12,0.16,1000,3.2,192,1.9000000000000001,0.0000,0.0000
2011,6,15,3,30,25,0,0,0,7,21.3,0,0,0,0,79.74,108.05,0.16,1000,3.1,196,1.8,0.0000,0.0000
2011,6,15,4,30,24.6,0,0,0,8,21.700000000000003,0,0,0,0,83.97,98.27,0.16,1001,3.1,199,1.8,0.0000,0.0000
2011,6,15,5,30,25.200000000000003,17,66,21,8,22.1,17,0,7,17,82.81,87.10000000000001,0.16,1001,3.1,203,2.2,0.0000,0.0000
2011,6,15,6,30,27.1,83,366,175,8,22.3,92,91,0,115,75.24,75.58,0.16,1001,3.1,210,2.8000000000000003,5.5957,4.2958
2011,6,15,7,30,29.6,125,555,373,7,21.900000000000002,154,380,0,324,63.51,63.4,0.16,1002,3.2,215,3,17.4802,13.6230
2011,6,15,8,30,32.1,150,668,572,1,21.1,150,668,0,572,52.300000000000004,50.9,0.16,1001,3.3000000000000003,219,2.8000000000000003,32.9334,25.8191
2011,6,15,9,30,34.4,169,733,744,0,20.200000000000003,169,733,0,744,43.6,38.27,0.16,1001,3.4000000000000004,224,2.5,44.4435,34.9363
2011,6,15,10,30,36.300000000000004,182,769,874,0,19.5,182,769,0,874,37.410000000000004,25.75,0.16,1001,3.6,231,2.1,53.3019,41.9556
2011,6,15,11,30,37.800000000000004,187,787,950,0,18.8,187,787,0,950,33.160000000000004,14.22,0.16,1000,3.7,237,1.7000000000000002,58.5367,46.1046
2011,6,15,12,30,38.900000000000006,157,837,983,1,18.3,157,837,0,983,30.2,9.42,0.16,1000,3.7,241,1.3,60.7143,47.8264
2011,6,15,13,30,39.800000000000004,153,828,941,0,17.8,153,828,0,941,27.86,18.03,0.16,999,3.8000000000000003,241,0.9,57.8290,45.5401
2011,6,15,14,30,40.2,146,805,842,0,17.3,146,805,0,842,26.52,30.11,0.16,998,3.8000000000000003,227,0.5,51.0487,40.1673
2011,6,15,15,30,40,134,762,693,0,16.900000000000002,134,762,0,693,25.990000000000002,42.71,0.16,998,3.8000000000000003,194,0.4,40.9582,32.1730
2011,6,15,16,30,39.2,117,690,510,0,16.400000000000002,117,690,0,510,26.310000000000002,55.32,0.16,997,3.7,164,0.6000000000000001,28.8176,22.5577
2011,6,15,17,30,38.7,93,564,307,0,16.1,93,564,0,307,26.5,67.73,0.16,997,3.7,155,0.7000000000000001,16.0277,12.4440
2011,6,15,18,30,34.300000000000004,55,336,115,0,18.6,55,336,0,115,39.64,79.73,0.16,998,3.6,145,0.8,5.4816,4.1785
2011,6,15,19,30,31.5,0,0,0,0,19.3,0,0,0,0,48.32,91.27,0.16,998,3.5,144,0.8,0.0000,0.0000
2011,6,15,20,30,30.200000000000003,0,0,0,0,18,0,0,0,0,48,101.85000000000001,0.16,999,3.5,146,0.8,0.0000,0.0000
2011,6,15,21,30,29.5,0,0,0,0,17.5,0,0,0,0,48.620000000000005,111.10000000000001,0.16,999,3.4000000000000004,150,1,0.0000,0.0000
2011,6,15,22,30,29,0,0,0,0,17.400000000000002,0,0,0,0,49.620000000000005,118.4,0.16,999,3.4000000000000004,156,1.2000000000000002,0.0000,0.0000
2011,6,15,23,30,28.5,0,0,0,0,17.400000000000002,0,0,0,0,50.97,122.98,0.16,999,3.5,165,1.5,0.0000,0.0000
2011,6,16,0,30,27.8,0,0,0,0,17.7,0,0,0,0,54.19,124.16,0.16,1000,3.5,175,1.7000000000000002,0.0000,0.0000
2011,6,16,1,30,27.1,0,0,0,0,18.3,0,0,0,0,58.77,121.74000000000001,0.16,1000,3.6,183,1.8,0.0000,0.0000
2011,6,16,2,30,26.400000000000002,0,0,0,0,19.200000000000003,0,0,0,0,64.53,116.11,0.16,1000,3.7,189,1.8,0.0000,0.0000
2011,6,16,3,30,25.8,0,0,0,0,20.1,0,0,0,0,70.60000000000001,108.05,0.16,1000,3.8000000000000003,190,1.6,0.0000,0.0000
2011,6,16,4,30,25.400000000000002,0,0,0,0,20.900000000000002,0,0,0,0,76.04,98.28,0.16,1001,3.8000000000000003,188,1.6,0.0000,0.0000
2011,6,16,5,30,26.1,18,74,22,0,21.5,18,74,0,22,75.75,87.12,0.16,1001,3.8000000000000003,192,2,0.0000,0.0000
2011,6,16,6,30,28,73,425,179,0,21.900000000000002,73,425,0,179,69.42,75.60000000000001,0.16,1001,3.7,201,2.5,8.7084,6.6852
2011,6,16,7,30,30.6,100,631,382,0,21.3,100,631,0,382,57.550000000000004,63.43,0.16,1001,3.7,205,2.8000000000000003,20.6051,16.0580
2011,6,16,8,30,33.2,113,748,585,0,20.1,113,748,0,585,46.33,50.93,0.16,1001,3.6,206,2.9000000000000004,33.6780,26.4026
2011,6,16,9,30,35.4,129,803,759,0,19,129,803,0,759,38.26,38.300000000000004,0.16,1001,3.5,205,2.9000000000000004,45.3366,35.6382
2011,6,16,10,30,37.2,135,842,894,0,18.2,135,842,0,894,32.81,25.78,0.16,1001,3.5,204,2.9000000000000004,54.5196,42.9140
2011,6,16,11,30,38.6,139,864,976,0,17.6,139,864,0,976,29.29,14.23,0.16,1000,3.4000000000000004,202,2.8000000000000003,60.1384,47.3661
2011,6,16,12,30,39.6,140,867,996,0,17.1,140,867,0,996,26.98,9.38,0.16,999,3.4000000000000004,199,2.8000000000000003,61.5182,48.4597
2011,6,16,13,30,40.2,138,859,955,0,16.7,138,859,0,955,25.51,17.96,0.16,998,3.4000000000000004,196,2.7,58.6926,46.2203
2011,6,16,14,30,40.400000000000006,131,837,855,0,16.400000000000002,131,837,0,855,24.73,30.05,0.16,997,3.4000000000000004,192,2.7,51.8415,40.7914
2011,6,16,15,30,40.2,125,788,705,0,16.2,125,788,0,705,24.73,42.65,0.16,997,3.4000000000000004,188,2.7,41.6740,32.7357
2011,6,16,16,30,39.400000000000006,113,708,516,0,16.1,113,708,0,516,25.64,55.26,0.16,996,3.5,185,2.6,29.1649,22.8301
2011,6,16,17,30,38.900000000000006,93,574,311,1,16.1,93,574,0,311,26.34,67.67,0.16,996,3.5,183,2.6,16.2446,12.6132
2011,6,16,18,30,35.1,57,335,117,0,16.6,57,335,0,117,33.45,79.67,0.16,996,3.5,176,1.9000000000000001,5.5767,4.2514
2011,6,16,19,30,33.1,0,0,0,0,17.7,0,0,0,0,39.9,91.21000000000001,0.16,997,3.6,172,1.7000000000000002,0.0000,0.0000
2011,6,16,20,30,32.300000000000004,0,0,0,1,17.8,0,0,0,0,42.17,101.79,0.16,997,3.6,171,2.1,0.0000,0.0000
2011,6,16,21,30,31.3,0,0,0,7,18.5,0,0,0,0,46.45,111.04,0.16,998,3.5,173,2.4000000000000004,0.0000,0.0000
2011,6,16,22,30,30.3,0,0,0,7,19.1,0,0,0,0,51.31,118.34,0.16,999,3.4000000000000004,177,2.7,0.0000,0.0000
2011,6,16,23,30,29.1,0,0,0,7,19.8,0,0,0,0,57.160000000000004,122.93,0.16,999,3.2,181,2.9000000000000004,0.0000,0.0000
2011,6,17,0,30,27.900000000000002,0,0,0,7,20.3,0,0,0,0,63.39,124.13000000000001,0.16,999,3,183,2.9000000000000004,0.0000,0.0000
2011,6,17,1,30,26.900000000000002,0,0,0,7,20.8,0,0,0,0,69.29,121.72,0.16,999,2.9000000000000004,183,2.7,0.0000,0.0000
2011,6,17,2,30,26.1,0,0,0,0,21.3,0,0,0,0,74.98,116.11,0.16,1000,3,182,2.6,0.0000,0.0000
2011,6,17,3,30,25.6,0,0,0,0,21.8,0,0,0,0,79.65,108.06,0.16,1000,3.1,181,2.5,0.0000,0.0000
2011,6,17,4,30,25.400000000000002,0,0,0,1,22.3,0,0,0,0,83.21000000000001,98.29,0.16,1000,3.2,182,2.5,0.0000,0.0000
2011,6,17,5,30,26.200000000000003,18,57,21,1,22.900000000000002,18,57,0,21,81.9,87.14,0.16,1000,3.3000000000000003,186,2.9000000000000004,0.0000,0.0000
2011,6,17,6,30,28.200000000000003,87,352,174,1,23.3,87,352,0,174,74.9,75.62,0.16,1001,3.4000000000000004,194,3.5,8.4637,6.4971
2011,6,17,7,30,30.700000000000003,123,561,373,3,23.1,168,35,0,184,64.09,63.46,0.16,1001,3.4000000000000004,200,4,9.9229,7.7330
2011,6,17,8,30,33.2,138,692,574,3,22.400000000000002,282,138,0,369,53.18,50.96,0.16,1001,3.5,205,4.2,21.2406,16.6519
2011,6,17,9,30,35.300000000000004,150,764,749,3,21.6,334,50,0,373,45.01,38.33,0.16,1001,3.6,207,4.2,22.2786,17.5127
2011,6,17,10,30,37,159,802,881,2,20.900000000000002,418,311,0,698,39.300000000000004,25.810000000000002,0.16,1000,3.7,206,4.2,42.5652,33.5043
2011,6,17,11,30,38.5,166,818,959,1,20.200000000000003,166,818,0,959,34.82,14.24,0.16,1000,3.8000000000000003,204,4.1000000000000005,59.0905,46.5408
2011,6,17,12,30,39.6,163,830,981,1,19.6,163,830,0,981,31.470000000000002,9.34,0.16,999,3.8000000000000003,202,3.9000000000000004,60.5927,47.7306
2011,6,17,13,30,40.300000000000004,161,818,940,2,18.900000000000002,365,547,7,885,29.07,17.91,0.16,998,3.8000000000000003,200,3.8000000000000003,54.3927,42.8342
2011,6,17,14,30,40.6,157,789,840,0,18.3,157,789,0,840,27.580000000000002,29.990000000000002,0.16,997,3.8000000000000003,198,3.8000000000000003,50.9366,40.0795
2011,6,17,15,30,40.400000000000006,148,738,691,0,17.900000000000002,148,738,0,691,27.1,42.6,0.16,997,3.7,195,3.7,40.8519,32.0902
2011,6,17,16,30,39.7,131,657,505,0,17.5,131,657,0,505,27.51,55.21,0.16,997,3.7,193,3.7,28.5498,22.3490
2011,6,17,17,30,39.2,104,524,304,0,17.3,104,524,0,304,27.93,67.61,0.16,997,3.6,191,3.6,15.8869,12.3361
2011,6,17,18,30,36.4,60,293,113,0,17.400000000000002,60,293,0,113,32.75,79.61,0.16,997,3.6,185,3,5.3859,4.1062
2011,6,17,19,30,34.5,0,0,0,0,17.900000000000002,0,0,0,0,37.56,91.15,0.16,998,3.6,181,2.8000000000000003,0.0000,0.0000
2011,6,17,20,30,33.1,0,0,0,0,18.6,0,0,0,0,42.26,101.73,0.16,999,3.5,179,2.9000000000000004,0.0000,0.0000
2011,6,17,21,30,31.8,0,0,0,0,19.200000000000003,0,0,0,0,47.37,110.99000000000001,0.16,999,3.5,177,2.9000000000000004,0.0000,0.0000
2011,6,17,22,30,30.5,0,0,0,0,19.900000000000002,0,0,0,0,53.2,118.3,0.16,1000,3.3000000000000003,178,3,0.0000,0.0000
2011,6,17,23,30,29.3,0,0,0,0,20.5,0,0,0,0,59.29,122.9,0.16,1001,3.2,181,3.1,0.0000,0.0000
2011,6,18,0,30,28.1,0,0,0,0,21.1,0,0,0,0,65.68,124.10000000000001,0.16,1001,3.2,183,3.1,0.0000,0.0000
2011,6,18,1,30,27.1,0,0,0,0,21.5,0,0,0,0,71.66,121.71000000000001,0.16,1001,3.2,185,3.1,0.0000,0.0000
2011,6,18,2,30,26.400000000000002,0,0,0,3,22,0,0,0,0,76.7,116.11,0.16,1002,3.3000000000000003,188,3,0.0000,0.0000
2011,6,18,3,30,26.1,0,0,0,3,22.400000000000002,0,0,0,0,79.95,108.07000000000001,0.16,1002,3.3000000000000003,190,3,0.0000,0.0000
2011,6,18,4,30,25.900000000000002,0,0,0,1,22.700000000000003,0,0,0,0,82.55,98.31,0.16,1002,3.4000000000000004,193,2.9000000000000004,0.0000,0.0000
2011,6,18,5,30,26.5,16,40,18,3,22.900000000000002,15,0,7,15,80.89,87.17,0.16,1002,3.4000000000000004,196,3.1,0.0000,0.0000
2011,6,18,6,30,28.200000000000003,94,303,169,3,23.1,89,170,7,131,73.74,75.66,0.16,1003,3.5,200,3.5,6.3700,4.8895
2011,6,18,7,30,30.6,138,512,366,3,22.6,177,234,0,281,62.4,63.49,0.16,1003,3.5,204,3.8000000000000003,15.1509,11.8069
2011,6,18,8,30,33.1,163,638,564,0,21.6,163,638,0,564,50.99,51,0.16,1002,3.6,207,4,32.4603,25.4475
2011,6,18,9,30,35.4,169,732,743,0,20.700000000000003,169,732,0,743,42.38,38.36,0.16,1002,3.6,207,4.1000000000000005,44.3751,34.8821
2011,6,18,10,30,37.300000000000004,179,774,876,0,19.900000000000002,179,774,0,876,36.47,25.84,0.16,1002,3.6,206,4.1000000000000005,53.4180,42.0467
2011,6,18,11,30,39,188,792,956,0,19.3,188,792,0,956,31.92,14.26,0.16,1001,3.6,205,4,58.9050,46.3946
2011,6,18,12,30,40.300000000000004,153,848,990,0,18.6,153,848,0,990,28.57,9.3,0.16,1000,3.6,204,3.9000000000000004,61.1495,48.1693
2011,6,18,13,30,41.1,159,825,944,0,17.900000000000002,159,825,0,944,26.23,17.85,0.16,999,3.6,202,3.8000000000000003,58.0215,45.6921
2011,6,18,14,30,41.5,172,765,835,0,17.3,172,765,0,835,24.6,29.94,0.16,998,3.6,201,3.6,50.6371,39.8441
2011,6,18,15,30,41.2,190,653,671,0,16.7,190,653,0,671,24.1,42.54,0.16,998,3.6,200,3.5,39.6757,31.1666
2011,6,18,16,30,40.300000000000004,193,495,475,0,16.3,193,495,0,475,24.62,55.15,0.16,998,3.7,198,3.4000000000000004,26.8613,21.0278
2011,6,18,17,30,39.7,152,313,272,0,16.1,152,313,0,272,25.1,67.56,0.16,998,3.7,196,3.3000000000000003,14.2204,11.0427
2011,6,18,18,30,36.6,62,131,86,0,16.2,62,131,0,86,29.88,79.56,0.16,998,3.7,190,2.5,4.0990,3.1253
2011,6,18,19,30,34.800000000000004,0,0,0,0,16.5,0,0,0,0,33.79,91.10000000000001,0.16,999,3.7,186,2.5,0.0000,0.0000
2011,6,18,20,30,33.5,0,0,0,3,16.900000000000002,0,0,0,0,37.14,101.68,0.16,999,3.7,184,2.7,0.0000,0.0000
2011,6,18,21,30,32.300000000000004,0,0,0,3,17.3,0,0,0,0,40.69,110.94,0.16,1000,3.7,182,2.8000000000000003,0.0000,0.0000
